,source,target
1386,"{'col0': ['Glen_Ridge,_New_Jersey', 'Apollo_11', 'Fighter_pilot', '""Massachusetts Institute of Technology, Sc.D. 1963""@en', '""Retired""@en'], 'col1': ['birthPlace', 'mission', 'occupation', 'almaMater', 'status'], 'col2': ['Buzz_Aldrin', 'Buzz_Aldrin', 'Buzz_Aldrin', 'Buzz_Aldrin', 'Buzz_Aldrin']}","Buzz Aldrin was born in Glen Ridge, NJ. He graduated from MIT, Sc.D. in 1963. He was a fighter pilot and a crew member of Apollo 11. He is now retired."
1387,"{'col0': ['Glen_Ridge,_New_Jersey', 'Apollo_11', '""Retired""@en', 'William_Anders', 'NASA'], 'col1': ['birthPlace', 'mission', 'status', 'crew2Up', 'operator'], 'col2': ['Buzz_Aldrin', 'Buzz_Aldrin', 'Buzz_Aldrin', 'Apollo_11', 'Apollo_11']}","Buzz Aldrin was born in Glen Ridge, NJ. He was a member of the Apollo 11 crew, organized by NASA. He is now retired. William Anders was a backup pilot for Apollo 11."
1388,"{'col0': ['Apollo_11', '""Retired""@en', '""1930-01-20""^^xsd:date', 'William_Anders', 'NASA'], 'col1': ['mission', 'status', 'birthDate', 'crew2Up', 'operator'], 'col2': ['Buzz_Aldrin', 'Buzz_Aldrin', 'Buzz_Aldrin', 'Apollo_11', 'Apollo_11']}","Buzz Aldrin was born on January 20th, 1930. He was a crew member on NASA's Apollo 11. The backup pilot for Apollo 11 was William Anders. Aldrin has now retired."
1389,"{'col0': ['Benitoite', 'Apollo_14', 'California', 'Dianne_Feinstein', 'NASA'], 'col1': ['gemstone', 'mission', 'deathPlace', 'senators', 'operator'], 'col2': ['California', 'Alan_Shepard', 'Alan_Shepard', 'California', 'Apollo_14']}","Dianne Feinstein is senator of California, the state in which the gemstone Benitoite is found and the state Alan Shepard, NASA's Apollo 14 crew member, died in."
1390,"{'col0': ['Department_of_Commerce_Gold_Medal', 'United_States', 'California', 'New_Hampshire', 'Distinguished_Service_Medal_(United_States_Navy)'], 'col1': ['higher', 'nationality', 'deathPlace', 'birthPlace', 'awards'], 'col2': ['Distinguished_Service_Medal_(United_States_Navy)', 'Alan_Shepard', 'Alan_Shepard', 'Alan_Shepard', 'Alan_Shepard']}","Alan Shepard was born in New Hampshire (United States) and died in California. He was awarded the Distinguished Service Medal by the United States Navy, which is higher than the Department of Commerce Gold Medal."
1391,"{'col0': ['""1969-09-01""^^xsd:date', 'United_States', 'Fighter_pilot', 'British_Hong_Kong', 'Apollo_8'], 'col1': ['dateOfRet', 'nationality', 'occupation', 'birthPlace', 'mission'], 'col2': ['William_Anders', 'William_Anders', 'William_Anders', 'William_Anders', 'William_Anders']}",William Anders is an American who was born in British Hong Kong. He became a fighter pilot and later a member of the crew on Apollo 8. He retired on 1 September 1969.
1392,"{'col0': ['Peñarol', 'Uruguayan_Segunda_División', 'Central_Español', 'Jorge_Orosmán_da_Silva', 'U.S._Città_di_Palermo'], 'col1': ['youthclubs', 'league', 'team', 'manager', 'clubs'], 'col2': ['Abel_Hernández', 'Central_Español', 'Abel_Hernández', 'Peñarol', 'Abel_Hernández']}","Penarol, where Abel Hernandez played youth football, is managed by Jorge Orosmán da Silva. Hernandez later played for Uruguayan Segunda División side Central Español and then moved to U.S. Città di Palermo."
1393,"{'col0': ['FC_Karpaty_Lviv', 'Oleh_Luzhny', 'Jean-Michel_Aulas', 'Olympique_Lyonnais', 'Parc_Olympique_Lyonnais'], 'col1': ['team', 'manager', 'chairman', 'clubs', 'ground'], 'col2': ['Aleksandre_Guruli', 'FC_Karpaty_Lviv', 'Olympique_Lyonnais', 'Aleksandre_Guruli', 'Olympique_Lyonnais']}",Aleksandre Guruli's club is Olympique Lyonnais who are chaired by Jean-Michel Aulas and have their home ground at the Parc Olympique Lyonnais stadium. He also plays for FC Karpaty Lviv who are managed by Oleh Luzhny.
1394,"{'col0': ['A.C._Milan', 'Serie_A', 'Siniša_Mihajlović', 'Defender_(association_football)', '""→ Sampdoria""@en'], 'col1': ['team', 'league', 'manager', 'position', 'clubs'], 'col2': ['Alessio_Romagnoli', 'A.C._Milan', 'A.C._Milan', 'Alessio_Romagnoli', 'Alessio_Romagnoli']}","The defender, Alessio Romagnoli is a member of the Serie A league club A.C. Milan who are managed by Sinisa Mihajlovic. He is also connected to UC Sampdoria."
1395,"{'col0': ['Uruguayan_Segunda_División', 'Central_Español', 'Giuseppe_Iachini', 'Uruguay_national_football_team', 'U.S._Città_di_Palermo'], 'col1': ['league', 'youthclubs', 'manager', 'team', 'clubs'], 'col2': ['Central_Español', 'Abel_Hernández', 'U.S._Città_di_Palermo', 'Abel_Hernández', 'Abel_Hernández']}",Abel Hernández played youth football for Central Español part of the Uruguayan Segunda División league. Mr. Hernandez plays for the US Citta di Palermo and the Uruguay National football team. Giuseppe Iachini manages the U.S. Città di Palermo team.
1396,"{'col0': ['Sergey_Rodionov', 'Otkrytiye_Arena', 'FC_Spartak_Moscow', 'FC_Amkar_Perm', 'Gadzhi_Gadzhiyev'], 'col1': ['chairman', 'ground', 'clubs', 'team', 'manager'], 'col2': ['FC_Spartak_Moscow', 'FC_Spartak_Moscow', 'Aleksandr_Prudnikov', 'Aleksandr_Prudnikov', 'FC_Amkar_Perm']}",Aleksandr Prudnikov's club is FC Spartak Moscow who have Sergey Rodionov as their chairman and play at the Otkrytiye arena. He also plays for FC Amkar Perm who are managed by Gadzhi Gadzhiyev.
1397,"{'col0': ['Sergey_Rodionov', 'Grozny', 'FC_Spartak_Moscow', 'FC_Terek_Grozny', 'Rashid_Rakhimov'], 'col1': ['chairman', 'ground', 'clubs', 'team', 'manager'], 'col2': ['FC_Spartak_Moscow', 'FC_Terek_Grozny', 'Aleksandr_Prudnikov', 'Aleksandr_Prudnikov', 'FC_Terek_Grozny']}","Aleksandr Prudnikov has played for the clubs FC Terek Grozny (based in Grozny), where the manager was Rashid Rakhimov and FC Spartak Moscow, whose chairman is Sergey Rodionov."
1398,"{'col0': ['2014–15_Russian_Premier_League', 'Soviet_Union', 'FC_Torpedo_Moscow', 'Soviet_Union_national_football_team', 'Valery_Petrakov'], 'col1': ['season', 'placeOfBirth', 'clubs', 'team', 'manager'], 'col2': ['FC_Torpedo_Moscow', 'Aleksandr_Chumakov', 'Aleksandr_Chumakov', 'Aleksandr_Chumakov', 'FC_Torpedo_Moscow']}","Aleksandr Chumakov, born in the soviet Union, belongs to the Soviet Union national football team and plays for FC Torpedo Moscow, which plays in the Russian Premier League's 2014-15 season and is managed by Valery Petrakov."
1399,"{'col0': ['Thomas_Doll', 'Palo_Seco_Velodrome', 'Ferencvárosi_TC', 'Gábor_Kubatov', 'United_Petrotrin_F.C.'], 'col1': ['manager', 'ground', 'team', 'chairman', 'clubs'], 'col2': ['Ferencvárosi_TC', 'United_Petrotrin_F.C.', 'Akeem_Adams', 'Ferencvárosi_TC', 'Akeem_Adams']}",Akeem Adams' club is Ferencvarosi TC who are managed by Thomas Doll and chaired by Gabor Kubatov. He has previously played for United Petrotrin FC who are based at the Palo Seco Velodrome.
1400,"{'col0': ['Cleveland', '""1985""', 'Cuyahoga_County,_Ohio', 'Ohio', 'United_States'], 'col1': ['location', 'buildingEndDate', 'subdivisionName', 'isPartOf', 'country'], 'col2': ['200_Public_Square', '200_Public_Square', 'Cleveland', 'Cleveland', 'Cleveland']}","The 200 Public Square was completed in 1985 in Cuyahoga County, Cleveland, Ohio, United States."
1401,"{'col0': ['Buffalo,_New_York', 'Postmodern_architecture', '""January, 2014""', '""30843.8""^^xsd:double', '""12""^^xsd:positiveInteger'], 'col1': ['location', 'architecturalStyle', 'buildingStartDate', 'floorArea', 'floorCount'], 'col2': ['250_Delaware_Avenue', '250_Delaware_Avenue', '250_Delaware_Avenue', '250_Delaware_Avenue', '250_Delaware_Avenue']}","Construction of 250 Delaware Avenue, Buffalo, New York, began in January 2014 in the postmodernist style of architecture. The building has 12 floors with a total area of 30843.8 square metres."
1402,"{'col0': ['Chicago', 'Rahm_Emanuel', 'United_States', 'Springfield,_Illinois', 'Illinois'], 'col1': ['location', 'leaderName', 'country', 'capital', 'isPartOf'], 'col2': ['300_North_LaSalle', 'Chicago', 'Chicago', 'Illinois', 'Chicago']}","300 North LaSalle is located in Chicago, Illinois, United States. The leader of Chicago is Rahm Emanuel and the capital of the state of Illinois is Springfield."
1403,"{'col0': ['Denmark', 'Faroese_language', 'Margrethe_II_of_Denmark', 'Washington,_D.C.', 'Marriott_International'], 'col1': ['location', 'language', 'leaderName', 'foundationPlace', 'operator'], 'col2': ['AC_Hotel_Bella_Sky_Copenhagen', 'Denmark', 'Denmark', 'Marriott_International', 'AC_Hotel_Bella_Sky_Copenhagen']}","AC Hotel Bella Sky Copenhagen is located in Denmark, where Faroese is spoken, and the leader is Margrethe II of Denmark. The hotel's current tenant is the Marriott International Hotel, which was founded in Washington, D.C."
1404,"{'col0': ['Denmark', 'Washington,_D.C.', 'Marriott_International', 'Bill_Marriott', 'Greenlandic_language'], 'col1': ['location', 'foundationPlace', 'operator', 'keyPerson', 'language'], 'col2': ['AC_Hotel_Bella_Sky_Copenhagen', 'Marriott_International', 'AC_Hotel_Bella_Sky_Copenhagen', 'Marriott_International', 'Denmark']}","Marriott International was founded in Washington, D.C. and is the tenant of AC Hotel Bella Sky Copenhagen which is in Denmark where Greenlandic is one of the languages spoken there. Bill Marriott is one of the key employees of Marriott International."
1405,"{'col0': ['Denmark', 'Washington,_D.C.', 'Lars_Løkke_Rasmussen', 'Marriott_International', 'Greenlandic_language'], 'col1': ['location', 'foundationPlace', 'leaderName', 'operator', 'language'], 'col2': ['AC_Hotel_Bella_Sky_Copenhagen', 'Marriott_International', 'Denmark', 'AC_Hotel_Bella_Sky_Copenhagen', 'Denmark']}","AC Hotel Bella Sky Copenhagen is in Denmark where the leader is Lars Løkke Rasmussen and Greenlandic is one of the languages spoken there. The tenant of the AC Hotel Bella Sky Copenhagen is the Marriott International Hotel which was founded in Washington, D.C."
1406,"{'col0': ['Augustus_Pugin', 'Palace_of_Westminster', 'Bloomsbury', 'Enda_Kenny', 'Republic_of_Ireland'], 'col1': ['architect', 'significantBuilding', 'birthPlace', 'leader', 'country'], 'col2': ['Adare_Manor', 'Augustus_Pugin', 'Augustus_Pugin', 'Republic_of_Ireland', 'Adare_Manor']}","The Adare Manor is in the Republic of Ireland, which leader is Enda Kenny. The architect is Augustus Pugin, who was born in Bloomsbury. One of the significant buildings designed by Augustus Pugin is the Palace Of Westminster."
1407,"{'col0': ['1964', '""Government of Addis Ababa""@en', '""42 m""@en', '1961', '""140000.0""^^xsd:double'], 'col1': ['completionDate', 'currentTenants', 'height', 'startDate', 'floorArea'], 'col2': ['Addis_Ababa_City_Hall', 'Addis_Ababa_City_Hall', 'Addis_Ababa_City_Hall', 'Addis_Ababa_City_Hall', 'Addis_Ababa_City_Hall']}",Addis Ababa City Hall is 42m high and has a 140000.0 (square metres) floor area. Construction began in 1961 and it was completed in 1964. The current tenants are the Government of Addis Ababa.
1408,"{'col0': ['Japan', '3', 'Akita,_Akita', 'Akita_Prefecture', '""1-4-2 Nakadori""@en'], 'col1': ['locationCountry', 'floorCount', 'locationTown', 'location', 'address'], 'col2': ['Akita_Museum_of_Art', 'Akita_Museum_of_Art', 'Akita_Museum_of_Art', 'Akita_Museum_of_Art', 'Akita_Museum_of_Art']}","Akita Museum of Art is an art museum at 1-4-2 Nakadori, Akita, Akita Prefecture, Japan. It was constructed with 3 floors."
1409,"{'col0': ['Japan', 'Akita,_Akita', 'Akita_Prefecture', 'Tarō_Asō', 'Chinese_people_in_Japan'], 'col1': ['country', 'locationTown', 'subdivisionName', 'leader', 'ethnicGroup'], 'col2': ['Akita_Museum_of_Art', 'Akita_Museum_of_Art', 'Akita,_Akita', 'Japan', 'Japan']}","The Chinese are one of the ethnic groups in Japan which is led by Taro Aso. The country is the location of the Akita Museum of Art found in Akita, Akita Prefecture."
1410,"{'col0': ['Virginia', 'Robert_A._M._Stern', 'College_of_William_&_Mary', 'United_States', 'Mason_School_of_Business'], 'col1': ['location', 'architect', 'owner', 'country', 'currentTenants'], 'col2': ['Alan_B._Miller_Hall', 'Alan_B._Miller_Hall', 'Alan_B._Miller_Hall', 'Mason_School_of_Business', 'Alan_B._Miller_Hall']}",Alan B. Miller Hall was designed by Robert A.M. Stern; it is located in Virginia and it is owned by the College of William and Mary. Its current tenants are the Mason School of Business in the US.
1411,"{'col0': ['Ahmedabad', 'India', 'Gujarat', 'Sumitra_Mahajan', 'Gujarat_Legislative_Assembly'], 'col1': ['location', 'country', 'locationTown', 'leaderName', 'leaderTitle'], 'col2': ['Amdavad_ni_Gufa', 'Ahmedabad', 'Amdavad_ni_Gufa', 'India', 'Gujarat']}",Gujarat in India is led by the Gujarat Legislative Assembly and is the location of Amdavad ni Gufa in Ahmedabad. Sumitra Mahajan is known as an Indian leader.
1412,"{'col0': ['Sri_Lanka', 'Ranil_Wickremesinghe', 'Eastern_Province,_Sri_Lanka', 'Ampara_District', 'Austin_Fernando'], 'col1': ['country', 'leader', 'state', 'region', 'leaderName'], 'col2': ['Ampara_Hospital', 'Sri_Lanka', 'Ampara_Hospital', 'Ampara_Hospital', 'Eastern_Province,_Sri_Lanka']}","The leader of Sri Lanka is Ranil Wickremesinghe, but in the Eastern Province it is Austin Fernando. This is where the Ampara Hospital is located in Ampara District."
1413,"{'col0': ['Sri_Lanka', 'Ranil_Wickremesinghe', 'Eastern_Province,_Sri_Lanka', 'Eastern_Provincial_Council', 'Sri_Jayawardenepura_Kotte'], 'col1': ['country', 'leaderName', 'state', 'governingBody', 'capital'], 'col2': ['Ampara_Hospital', 'Sri_Lanka', 'Ampara_Hospital', 'Eastern_Province,_Sri_Lanka', 'Sri_Lanka']}",Ranil Wickremesinghe is the leader of Sri Lanka whose capital is Sri Jayawardenepura Kotte. Ampara Hospital is in the Eastern Province which is governed by the Eastern Provincial Council.
1414,"{'col0': ['Julia_Morgan', 'San_Francisco', 'Los_Angeles_Herald-Examiner', 'Hearst_Castle', 'Asilomar_State_Beach'], 'col1': ['architect', 'birthPlace', 'significantBuilding', 'significantProject', 'significantBuildings'], 'col2': ['Asilomar_Conference_Grounds', 'Julia_Morgan', 'Julia_Morgan', 'Julia_Morgan', 'Julia_Morgan']}","Julia Morgan, who was born in San Francisco, was the architect of Asilomar Conference Grounds, the Los Angeles Herald examiner building (a landmark in California), Hearst Castle and the Asilomar State Beach."
1415,"{'col0': ['Julia_Morgan', 'San_Francisco', 'Riverside_Art_Museum', 'Hearst_Castle', 'Asilomar_State_Beach'], 'col1': ['architect', 'birthPlace', 'significantBuildings', 'significantProject', 'significantBuilding'], 'col2': ['Asilomar_Conference_Grounds', 'Julia_Morgan', 'Julia_Morgan', 'Julia_Morgan', 'Julia_Morgan']}","Julia Morgan, the architect, was born in San Francisco and some of her significant projects include Asilomar Conference Grounds, The Riverside Art Museum, Hearst Castle and Asilomar State Beach."
1416,"{'col0': ['New_York_City', 'United_States', 'Cyrus_Vance,_Jr.', 'Manhattan', 'New_Netherland'], 'col1': ['location', 'country', 'leaderName', 'subdivisionName', 'isPartOf'], 'col2': ['Asser_Levy_Public_Baths', 'New_York_City', 'Manhattan', 'New_York_City', 'New_York_City']}",The Asser Levy Public Baths are in New York City in the U.S. New York City has a leader called Cyrus Vance Jr. and it is part of Manhattan and New Netherland.
1417,"{'col0': ['B_postcode_area', 'John_Madin', 'Birmingham', 'John_Clancy_(Labour_politician)', 'Birmingham_City_Council'], 'col1': ['postalCode', 'architect', 'birthPlace', 'leaderName', 'governingBody'], 'col2': ['Birmingham', '103_Colmore_Row', 'John_Madin', 'Birmingham', 'Birmingham']}","John Madin, the architect who designed 103 Colmore Row, was born in Birmingham. The postal code of that area is B. and the governing body is the Birmingham City Council. Labour politician, John Clancy is the leader the area."
1418,"{'col0': ['Washington,_D.C.', 'President_of_the_United_States', 'John_Roberts', 'United_States', 'Barack_Obama'], 'col1': ['capital', 'leaderTitle', 'leader', 'location', 'leaderName'], 'col2': ['United_States', 'United_States', 'United_States', '250_Delaware_Avenue', 'United_States']}","250 Delaware Avenue can be found in the United States, where the leader is Barack Obama and he has the title President of the United States. John Roberts is a leader in the US and the capital of the country is Washington DC."
1419,"{'col0': ['""December 31, 2006 (JD2454100.5)""', '""5600.0""^^xsd:double', '8.78885e+09', '6.15591e+12', '""6.603633E9""^^<http://dbpedia.org/datatype/kilometre>'], 'col1': ['epoch', 'mass', 'orbitalPeriod', 'periapsis', 'Planet/apoapsis'], 'col2': ['(19255)_1994_VK8', '(19255)_1994_VK8', '(19255)_1994_VK8', '(19255)_1994_VK8', '(19255)_1994_VK8']}","19255 1994 VK8 has a mass of 5.6kg,an orbital period of 8788850000.0 and its epoch date was on 31 December 2006.It has a periapsis of 6155910000000.0 and its apoapsis is 6603633000.0 kilometres."
1420,"{'col0': ['James_Craig_Watson', 'University_of_Michigan', 'Canada', 'Madison,_Wisconsin', 'Peritonitis'], 'col1': ['discoverer', 'education', 'stateOfOrigin', 'deathPlace', 'deathCause'], 'col2': ['101_Helena', 'James_Craig_Watson', 'James_Craig_Watson', 'James_Craig_Watson', 'James_Craig_Watson']}","James Craig Watson, who discovered 101 Helena, originated from Canada and studied at the University of Michigan. He died in Madison, Wisconsin from peritonitis."
