,source,target
1500,"{'col0': ['california', 'united states', 'peoria illinois', 'aida cruises', 'caterpillar inc'], 'col1': ['foundation', 'foundationplace', 'location', 'shipowner', 'powertype'], 'col2': ['caterpillar inc', 'caterpillar inc', 'caterpillar inc', 'aidaluna', 'aidaluna']}","Caterpillar Inc. founded in California in the U.S. is now in Peoria, Ill. That company powered the AIDAluna craft and is owned by AIDA Cruises."
1501,"{'col0': ['douglas r oberhelman', 'united states', 'rostock', 'aida cruises', 'caterpillar inc'], 'col1': ['keyperson', 'foundationplace', 'location', 'shipowner', 'powertype'], 'col2': ['caterpillar inc', 'caterpillar inc', 'aida cruises', 'aidaluna', 'aidaluna']}","AIDA Cruises, located at Rostock, is owned by AIDAluna. AIDAluna is powered by Caterpillar Inc., which was founded in the U.S. and is led by Douglas R. Oberhelman."
1502,"{'col0': ['douglas r oberhelman', 'united states', 'peoria illinois', 'aida cruises', 'caterpillar inc'], 'col1': ['keyperson', 'foundationplace', 'location', 'shipowner', 'powertype'], 'col2': ['caterpillar inc', 'caterpillar inc', 'caterpillar inc', 'aidaluna', 'aidaluna']}","AIDAluna, owned by AIDA Cruises, is powered by Caterpillar Inc., where Douglas R. Oberhelman is a key person. Caterpillar Inc. was founded in the United States and is in Peoria, Illinois."
1503,"{'col0': ['finns', 'sami languages', 'juha sipilä', 'finland', 'arctech helsinki shipyard'], 'col1': ['demonym', 'language', 'leadername', 'builder', 'shipbuilder'], 'col2': ['finland', 'finland', 'finland', 'aleksey chirikov icebreaker', 'aleksey chirikov icebreaker']}","Finland's Arctech Helsinki Shipyard built the icebreaker, Aleksey Chirikov. Juha Sipila leads Finland, where the people are known as Finns and Sami languages are spoken."
1504,"{'col0': ['andreas voßkuhle', 'berlin', 'rostock', 'germany', 'neptun werft'], 'col1': ['leader', 'capital', 'locationcity', 'country', 'builder'], 'col2': ['germany', 'germany', 'neptun werft', 'rostock', 'a rosa luna']}","Neptun Werft of Rostock, Germany made the A-Rosa Luna. Berlin is the capital of Germany and Andreas Voßkuhle is a leader there."
1505,"{'col0': ['americans', 'washington d c', 'english language', 'united states', 'native americans in the united states'], 'col1': ['demonym', 'capital', 'language', 'countryorigin', 'ethnicgroup'], 'col2': ['united states', 'united states', 'united states', 'atlas ii', 'united states']}","The Atlas II is from the United States, whose capital is Washington, D.C. Inhabitants of the United States are called Americans, and english is a spoken language there. An ethnic group called Native Americans is also located in the United States."
1506,"{'col0': ['united states en', 'seminary ridge', '2000', 'contributing property', 'gettysburg pennsylvania'], 'col1': ['country', 'range', 'established', 'category', 'municipality'], 'col2': ['11th mississippi infantry monument', '11th mississippi infantry monument', '11th mississippi infantry monument', '11th mississippi infantry monument', '11th mississippi infantry monument']}","The 11th Mississippi Infantry Monument, established in 2000 was built at Seminary Ridge, Gettysburg Pennsylvania, USA and is a contributing property."
1507,"{'col0': ['carroll county maryland', 'cumberland county pennsylvania', 'frederick county maryland', 'contributing property', 'adams county pennsylvania'], 'col1': ['southeast', 'north', 'southwest', 'category', 'region'], 'col2': ['adams county pennsylvania', 'adams county pennsylvania', 'adams county pennsylvania', '11th mississippi infantry monument', '11th mississippi infantry monument']}","The 11th Mississippi Infantry Monument is found in the Adams County in Pennsylvania and is categorised as a contributing property. Cumberland County, Pennsylvania is to the north of the Adams County. To the southeast lies Carroll County and to southwest lies Frederick County, both of Maryland."
1508,"{'col0': ['baku', 'prime minister of azerbaijan', 'ottoman army soldiers killed in the battle of baku en', 'azerbaijan', 'artur rasizade'], 'col1': ['capital', 'leadertitle', 'dedicatedto', 'location', 'leadername'], 'col2': ['azerbaijan', 'azerbaijan', 'baku turkish martyrs memorial', 'baku turkish martyrs memorial', 'azerbaijan']}",Azerbaijan's leader is Artur Rasizade and his official title is Prime Minister of Azerbaijan. Baku is the capital and the Baku Turkish Martyrs Memorial which is dedicated to the Ottoman army soldiers killed in the Battle of Baku is located in the country.
1509,"{'col0': ['baku', 'ottoman army soldiers killed in the battle of baku en', 'azerbaijan', 'artur rasizade', 'national assembly azerbaijan'], 'col1': ['capital', 'dedicatedto', 'location', 'leadername', 'legislature'], 'col2': ['azerbaijan', 'baku turkish martyrs memorial', 'baku turkish martyrs memorial', 'azerbaijan', 'azerbaijan']}",Baku is the capital of Azerbaijan where the legislature is the National Assembly and the leader is Artur Rasizade. The country is the location of the Baku Turkish Martyrs memorial which is dedicated to the soldiers of the Ottoman army who lost their lives in the battle of Baku.
1510,"{'col0': ['president of turkey', 'ahmet davutoğlu', 'ankara', 'istanbul', 'turkey'], 'col1': ['leadertitle', 'leader', 'capital', 'largestcity', 'location'], 'col2': ['turkey', 'turkey', 'turkey', 'turkey', 'atatürk monument i̇zmir']}","Ahmet Davutoglu is the President of Turkey (the leader). While the capital of Turkey is Ankara, the largest city is Istanbul. Turkey is the location of the Ataturk monument (Izmir)."
1511,"{'col0': ['parti pesaka bumiputera bersatu', 'asajaya', 'kuching', 'miri malaysia', '1936 05 21 xsd date'], 'col1': ['party', 'region', 'residence', 'birthplace', 'birthdate'], 'col2': ['abdul taib mahmud', 'abdul taib mahmud', 'abdul taib mahmud', 'abdul taib mahmud', 'abdul taib mahmud']}","Abdul Taib Mahmud was born on 21 May 1936 in Miri, Malaysia, and lives in Kuching. His party was the Parti Pesaka Bumiputera Bersatu and he represented the Asajaya region."
1512,"{'col0': ['mike akhigbe', '1999 05 29 xsd date', 'oladipo diya', 'nigerian navy', 'atiku abubakar'], 'col1': ['vicepresident', 'activeyearsenddate', 'predecessor', 'militarybranch', 'successor'], 'col2': ['abdulsalami abubakar', 'abdulsalami abubakar', 'mike akhigbe', 'mike akhigbe', 'mike akhigbe']}","Abdulsalami Abubakar who ended his career on May 29th, 1999, served in office while Mike Akhigbe was Vice President. Akhigbe served in the Nigerian Navy and succeeded Oladipo Diya as V.P. before Atiku Abubakar took over from Akhigbe."
1513,"{'col0': ['united states', 'democratic party united states', 'connecticut', 'american en', 'governor of connecticut'], 'col1': ['deathplace', 'party', 'birthplace', 'nationality', 'office'], 'col2': ['abraham a ribicoff', 'abraham a ribicoff', 'abraham a ribicoff', 'abraham a ribicoff', 'abraham a ribicoff']}","Abraham A. Ribicoff was born in Connecticut, United States,where he became governor. He was a member of the Democratic party in the United States. He died in the United States."
1514,"{'col0': ['casey ribicoff', 'native americans in the united states', 'connecticut', 'united states', 'new york'], 'col1': ['spouse', 'ethnicgroup', 'birthplace', 'nationality', 'deathplace'], 'col2': ['abraham a ribicoff', 'united states', 'abraham a ribicoff', 'abraham a ribicoff', 'abraham a ribicoff']}","Native Americans are an ethnic group in the U.S., the country Abraham A. Ribicoff was a national of. Abraham A. Ribicoff; was born in Connecticut, married to Casey Ribicoff, and died in New York."
1515,"{'col0': ['conservative party uk', 'faversham kent england en', '2005 05 05 xsd date', 'grenadier guards', 'magdalene college cambridge'], 'col1': ['party', 'birthplace', 'activeyearsstartdate', 'branch', 'almamater'], 'col2': ['adam holloway', 'adam holloway', 'adam holloway', 'adam holloway', 'adam holloway']}","Adam Holloway, who was born in Faversham, Kent, England, is a member of the Conservative Party in the UK. He studied at Magdalene College Cambridge before joining the Grenadier Guards and later starting his political career on 5th May 2005."
1516,"{'col0': ['antonis samaras', 'konstantinos mitsotakis', 'greece', 'athens', 'makis voridis'], 'col1': ['primeminister', 'primeminister', 'birthplace', 'placeofbirth', 'successor'], 'col2': ['adonis georgiadis', 'antonis samaras', 'adonis georgiadis', 'adonis georgiadis', 'adonis georgiadis']}","Adonis Georgiadis (who was succeeded by Makis Voridis), was born in Athens, Greece and was in office under Antonis Samaras, Prime Minister. Antonis Samaras was in office while Konstantinos Mitsotakis was Prime Minister."
1517,"{'col0': ['netherlands', 'mark rutte', 'house of representatives netherlands', 'khadija arib', 'socialist party netherlands'], 'col1': ['nationality', 'leadername', 'office', 'leader', 'party'], 'col2': ['agnes kant', 'netherlands', 'agnes kant', 'house of representatives netherlands', 'agnes kant']}","Socialist Party member Agnes Kant is from the Netherlands, where the leader is Mark Rutte. She worked at the House of Representatives in the Netherlands, which is led by Khadija Arib."
1518,"{'col0': ['agnes ward white', 'marietta ohio', 'william m o dawson', 'charleston west virginia', 'bloomington maryland'], 'col1': ['spouse', 'birthplace', 'successor', 'deathplace', 'placeofbirth'], 'col2': ['albert b white', 'agnes ward white', 'albert b white', 'william m o dawson', 'william m o dawson']}","Albert B. White was married to Agnes Ward White who was born in Marietta, Ohio. He was succeeded by William M O Dawson who was born in Bloomington, Maryland and died in Charleston, West Virginia."
1519,"{'col0': ['agnes ward white', 'william m o dawson', 'governor of west virginia en', 'cleveland', '1905 03 04 xsd date'], 'col1': ['spouse', 'successor', 'office', 'birthplace', 'activeyearsenddate'], 'col2': ['albert b white', 'albert b white', 'albert b white', 'albert b white', 'albert b white']}","Cleveland born Albert B White, who was married to Agnes Ward White, served as the Governor of West Virginia and finished his career on March 4th 1905. He was succeeded by William M O Dawson."
1520,"{'col0': ['doña ana county new mexico', 'new york city', 'united states', '1896 02 01 xsd date', 'staten island'], 'col1': ['deathplace', 'birthplace', 'placeofdeath', 'dateofdeath', 'placeofbirth'], 'col2': ['albert jennings fountain', 'albert jennings fountain', 'albert jennings fountain', 'albert jennings fountain', 'albert jennings fountain']}","Albert Jennings Fountain was born in Staten Island, New York City. He died on 1 February 1896 in Dona Ana County, New Mexico, US."
1521,"{'col0': ['new mexico territory', 'new york city', '1896 02 01 xsd date', 'staten island', 'doña ana county new mexico'], 'col1': ['deathplace', 'birthplace', 'dateofdeath', 'placeofbirth', 'placeofdeath'], 'col2': ['albert jennings fountain', 'albert jennings fountain', 'albert jennings fountain', 'albert jennings fountain', 'albert jennings fountain']}","New York City (Staten Island) was the birthplace of Albert Jennnings, who died in Dona Ana County, New Mexico Territory, on 1896-02-01."
1522,"{'col0': ['styria', 'austrian people s party', 'graz', 'austria', 'austria hungary'], 'col1': ['placeofdeath', 'party', 'deathplace', 'placeofbirth', 'birthplace'], 'col2': ['alfons gorbach', 'alfons gorbach', 'alfons gorbach', 'alfons gorbach', 'alfons gorbach']}","Alfons Gorbach was born in Austria, Austria-Hungary and was a member of the Austrian People's Party. He died in Graz, Styria."
1523,"{'col0': ['styria', 'austrian people s party', 'graz', 'tyrol state', 'austria'], 'col1': ['placeofdeath', 'party', 'deathplace', 'birthplace', 'placeofbirth'], 'col2': ['alfons gorbach', 'alfons gorbach', 'alfons gorbach', 'alfons gorbach', 'alfons gorbach']}","Alfons Gorbach was born in Austria, in the state, Tyrol. Alfons Gorbach was a member of the Austrian People's Party and died in Graz, in Styria."
1524,"{'col0': ['1857 03 03 xsd date', '1853 03 04 xsd date', 'vermont s 3rd congressional district', 'burlington vermont', 'vermont'], 'col1': ['activeyearsenddate', 'activeyearsstartdate', 'region', 'largestcity', 'state'], 'col2': ['alvah sabin', 'alvah sabin', 'alvah sabin', 'vermont', 'alvah sabin']}","Burlington is the largest city in Vermont, which was Alvah Sabin's state. Alvah Sabin; was an active politician beginning March 4, 1853, represented Vermont's 3rd Congressional District and ended his career on 1857-03-03."
