,source,target
12740,"{'col0': ['alfred worden', 'apollo 12', 'nasa', 'david scott', 'wheeler texas', 'retired en', 'ut austin b s 1955 en'], 'col1': ['crew2up', 'mission', 'operator', 'crew1up', 'birthplace', 'status', 'almamater'], 'col2': ['apollo 12', 'alan bean', 'apollo 12', 'apollo 12', 'alan bean', 'alan bean', 'alan bean']}","Alan Bean was born in Wheeler, Texas and graduated from UT Austin in 1955 with a B.S. He was a crew member of the NASA operated Apollo 12. He is now retired. The back up pilot of Apollo 12 was Alfred Worden, and the commander was David Scott."
12741,"{'col0': ['alfred worden', 'apollo 12', 'nasa', 'david scott', 'wheeler texas', '1963', '1932 03 15 xsd date'], 'col1': ['crew2up', 'mission', 'operator', 'crew1up', 'birthplace', 'selection', 'birthdate'], 'col2': ['apollo 12', 'alan bean', 'apollo 12', 'apollo 12', 'alan bean', 'alan bean', 'alan bean']}","Alan Bean was born in Wheeler, Texas, on March 15th 1932. He was hired by NASA in 1963 and served on the NASA-operated Apollo 12 mission along with backup pilot Alfred Worden and commander David Scott."
12742,"{'col0': ['edwin e aldrin jr en', '1963', 'apollo 11', 'fighter pilot', 'massachusetts institute of technology sc d 1963 en', '1930 01 20 xsd date', 'retired en'], 'col1': ['alternativenames', 'selection', 'mission', 'occupation', 'almamater', 'birthdate', 'status'], 'col2': ['buzz aldrin', 'buzz aldrin', 'buzz aldrin', 'buzz aldrin', 'buzz aldrin', 'buzz aldrin', 'buzz aldrin']}","Buzz Aldrein (aka Edwin E. Aldrin, Jr.) was born on the 20th January, 1930. He graduated from MIT with a Sc. D in 1963. He was selected by NASA in 1963. He was a fighter pilot and member of the Apollo 11 crew. He has retired."
12743,"{'col0': ['glen ridge new jersey', 'edwin e aldrin jr en', 'united states', '1963', 'apollo 11', 'massachusetts institute of technology sc d 1963 en', '1930 01 20 xsd date'], 'col1': ['birthplace', 'alternativenames', 'nationality', 'selection', 'mission', 'almamater', 'birthdate'], 'col2': ['buzz aldrin', 'buzz aldrin', 'buzz aldrin', 'buzz aldrin', 'buzz aldrin', 'buzz aldrin', 'buzz aldrin']}","Edwin E. Aldrin Jr, also known as Buzz Aldrin, is an American born on Jan 20, 1930 in Glen Ridge, New Jersey. He graduated from MIT in 1962 with a doctorate in Science. He began working for NASA in 1963 and was part of Apollo 11."
12744,"{'col0': ['glen ridge new jersey', 'edwin e aldrin jr en', 'united states', '1963', 'apollo 11', 'fighter pilot', 'massachusetts institute of technology sc d 1963 en'], 'col1': ['birthplace', 'alternativenames', 'nationality', 'selection', 'mission', 'occupation', 'almamater'], 'col2': ['buzz aldrin', 'buzz aldrin', 'buzz aldrin', 'buzz aldrin', 'buzz aldrin', 'buzz aldrin', 'buzz aldrin']}","American Buzz Aldrin was born in Glen Ridge, New Jersey, His real name was Edwin E. Aldrin, Jr. Buzz graduated from Massachusetts Institute of Technology in 1963 with a doctorate in Science, then was selected to work for NASA in 1963 performed as a fighter pilot and was a crew member on Apollo 11."
12745,"{'col0': ['glen ridge new jersey', 'edwin e aldrin jr en', 'apollo 11', 'fighter pilot', 'massachusetts institute of technology sc d 1963 en', '1930 01 20 xsd date', 'retired en'], 'col1': ['birthplace', 'alternativenames', 'mission', 'occupation', 'almamater', 'birthdate', 'status'], 'col2': ['buzz aldrin', 'buzz aldrin', 'buzz aldrin', 'buzz aldrin', 'buzz aldrin', 'buzz aldrin', 'buzz aldrin']}","Edwin E. Aldrin Jr, also known as Buzz Aldrin, was born on Jan 20, 1938 in Glen Ridge, New Jersey. He graduated from MIT with an Sc.D in 1963. He was a fighter pilot and a member of Apollo 11. He is now retired."
12746,"{'col0': ['glen ridge new jersey', 'united states', 'edwin eugene aldrin jr en', 'fighter pilot', 'massachusetts institute of technology sc d 1963 en', '1930 01 20 xsd date', 'retired en'], 'col1': ['birthplace', 'nationality', 'birthname', 'occupation', 'almamater', 'birthdate', 'status'], 'col2': ['buzz aldrin', 'buzz aldrin', 'buzz aldrin', 'buzz aldrin', 'buzz aldrin', 'buzz aldrin', 'buzz aldrin']}","Buzz Aldrin was born on Jan 20, 1930 in Glen Ridge, New Jersey. His real name is Edwin Eugene Aldrin Jr. and he is American. Aldrin graduated from MIT in 1963 with a doctorate in Science. He worked as a fighter pilot and has since retired."
12747,"{'col0': ['glen ridge new jersey', 'united states', '52 0 http dbpedia org datatype minute', 'apollo 11', 'fighter pilot', '1930 01 20 xsd date', 'retired en'], 'col1': ['birthplace', 'nationality', 'timeinspace', 'mission', 'occupation', 'birthdate', 'status'], 'col2': ['buzz aldrin', 'buzz aldrin', 'buzz aldrin', 'buzz aldrin', 'buzz aldrin', 'buzz aldrin', 'buzz aldrin']}","Buzz Aldrin is an American born in Glen Ridge, New Jersey on Jan 20, 1930. He was a fighter pilot and a member of Apollo 11, where he spent 52 minutes in space. Aldrin is now retired."
12748,"{'col0': ['glen ridge new jersey', 'united states', 'apollo 11', 'fighter pilot', 'massachusetts institute of technology sc d 1963 en', '1930 01 20 xsd date', 'retired en'], 'col1': ['birthplace', 'nationality', 'mission', 'occupation', 'almamater', 'birthdate', 'status'], 'col2': ['buzz aldrin', 'buzz aldrin', 'buzz aldrin', 'buzz aldrin', 'buzz aldrin', 'buzz aldrin', 'buzz aldrin']}","Buzz Aldrin was born January 30, 1930 in Glen Ridge, New Jersey. He graduated from MIT with a Sc.D in 1963. His occupation was a fighter pilot, was a crew member of Apollo 11, he's a US national and is now retired."
12749,"{'col0': ['glen ridge new jersey', 'united states', '1963', '52 0 http dbpedia org datatype minute', 'apollo 11', 'fighter pilot', 'massachusetts institute of technology sc d 1963 en'], 'col1': ['birthplace', 'nationality', 'selection', 'timeinspace', 'mission', 'occupation', 'almamater'], 'col2': ['buzz aldrin', 'buzz aldrin', 'buzz aldrin', 'buzz aldrin', 'buzz aldrin', 'buzz aldrin', 'buzz aldrin']}","American Buzz Aldrin was born in Glen Ridge, New Jersey. He graduated in 1963 from MIT with a Sc.D. He was selected by NASA in 1963, was a fighter pilot and a crew member of Apollo 11, spending 52 minutes in space."
12750,"{'col0': ['glen ridge new jersey', 'united states', '1963', 'apollo 11', '20', 'massachusetts institute of technology sc d 1963 en', '1930 01 20 xsd date'], 'col1': ['birthplace', 'nationality', 'selection', 'mission', 'awards', 'almamater', 'birthdate'], 'col2': ['buzz aldrin', 'buzz aldrin', 'buzz aldrin', 'buzz aldrin', 'buzz aldrin', 'buzz aldrin', 'buzz aldrin']}","American Buzz Aldrin was born in Glen Ridge, New Jersey on January 20th, 1930. During his lifetime he won 20 awards, was picked by NASA in 1963 to crew Apollo 11 and in 1963 graduated from MIT with a Doctorate in Science."
12751,"{'col0': ['glen ridge new jersey', 'apollo 11', '1930 01 20 xsd date', 'united states', '20', 'massachusetts institute of technology sc d 1963 en', 'nasa'], 'col1': ['birthplace', 'mission', 'birthdate', 'nationality', 'awards', 'almamater', 'operator'], 'col2': ['buzz aldrin', 'buzz aldrin', 'buzz aldrin', 'buzz aldrin', 'buzz aldrin', 'buzz aldrin', 'apollo 11']}","Buzz Aldrin was born January 30th, 1930 in Glen Ridge, New Jersey. He graduated from the Massachusetts Institute of of Technology with a Sc.D in 1963. He was a crew member of Apollo 11, which was operated by NASA and was a United States national and had 20 awards."
12752,"{'col0': ['glen ridge new jersey', 'apollo 11', '1930 01 20 xsd date', 'united states', 'fighter pilot', 'massachusetts institute of technology sc d 1963 en', 'nasa'], 'col1': ['birthplace', 'mission', 'birthdate', 'nationality', 'occupation', 'almamater', 'operator'], 'col2': ['buzz aldrin', 'buzz aldrin', 'buzz aldrin', 'buzz aldrin', 'buzz aldrin', 'buzz aldrin', 'apollo 11']}","Buzz Aldrin was born in Glen Ridge, New Jersey on 20th January 1930. He graduated from MIT with a Sc. D in 1963. He served as a Fighter Pilot under the Apollo 11 program organized by NASA."
12753,"{'col0': ['glen ridge new jersey', 'apollo 11', '1930 01 20 xsd date', '1963', 'fighter pilot', 'massachusetts institute of technology sc d 1963 en', 'nasa'], 'col1': ['birthplace', 'mission', 'birthdate', 'selection', 'occupation', 'almamater', 'operator'], 'col2': ['buzz aldrin', 'buzz aldrin', 'buzz aldrin', 'buzz aldrin', 'buzz aldrin', 'buzz aldrin', 'apollo 11']}","In 1963 Buzz Aldrin graduated from MIT with a Sc. D. and that same year NASA picked him to crew Apollo 11. Aldrin was born in Glen Ridge, New Jersey on January 20th, 1930 and was a fighter pilot before heading into space."
12754,"{'col0': ['glen ridge new jersey', 'apollo 11', 'united states', '1963', 'fighter pilot', 'massachusetts institute of technology sc d 1963 en', 'nasa'], 'col1': ['birthplace', 'mission', 'nationality', 'selection', 'occupation', 'almamater', 'operator'], 'col2': ['buzz aldrin', 'buzz aldrin', 'buzz aldrin', 'buzz aldrin', 'buzz aldrin', 'buzz aldrin', 'apollo 11']}","Buzz Aldrin was US national who was born in Glen Ridge, New Jersey. He graduated from MIT, Sc.D. in 1963. He was a fighter pilot who was selected by NASA in 1963. He was a crew member of the NASA operated Apollo 11."
12755,"{'col0': ['glen ridge new jersey', 'apollo 11', 'retired en', '1930 01 20 xsd date', 'fighter pilot', 'william anders', 'nasa'], 'col1': ['birthplace', 'mission', 'status', 'birthdate', 'occupation', 'crew2up', 'operator'], 'col2': ['buzz aldrin', 'buzz aldrin', 'buzz aldrin', 'buzz aldrin', 'buzz aldrin', 'apollo 11', 'apollo 11']}","Buzz Aldrin was born in Glen Ridge in New Jersey in 1930. Buzz was a fighter pilot and a crew member of Apollo 11, where the backup pilot was William Anders. Buzz Aldrin has since retired."
12756,"{'col0': ['glen ridge new jersey', 'apollo 11', 'retired en', 'united states', '52 0 http dbpedia org datatype minute', 'fighter pilot', 'nasa'], 'col1': ['birthplace', 'mission', 'status', 'nationality', 'timeinspace', 'occupation', 'operator'], 'col2': ['buzz aldrin', 'buzz aldrin', 'buzz aldrin', 'buzz aldrin', 'buzz aldrin', 'buzz aldrin', 'apollo 11']}","Buzz Aldrin was born in Glen Ridge, New Jersey. He became a crew member of Apollo 11 and spent 52 minutes in space as a fighter pilot on Nasa's program. Buzz is now retired."
12757,"{'col0': ['glen ridge new jersey', 'apollo 11', 'retired en', 'united states', '1963', 'fighter pilot', 'nasa'], 'col1': ['birthplace', 'mission', 'status', 'nationality', 'selection', 'occupation', 'operator'], 'col2': ['buzz aldrin', 'buzz aldrin', 'buzz aldrin', 'buzz aldrin', 'buzz aldrin', 'buzz aldrin', 'apollo 11']}","American Buzz Aldrin was a fighter pilot who was picked by NASA in 1963 to be part of the Apollo 11 program. Aldrin was born in Glen Ridge, New Jersey and is now retired."
12758,"{'col0': ['apollo 11', 'retired en', '1930 01 20 xsd date', '1963', 'fighter pilot', 'massachusetts institute of technology sc d 1963 en', 'nasa'], 'col1': ['mission', 'status', 'birthdate', 'selection', 'occupation', 'almamater', 'operator'], 'col2': ['buzz aldrin', 'buzz aldrin', 'buzz aldrin', 'buzz aldrin', 'buzz aldrin', 'buzz aldrin', 'apollo 11']}",Buzz Aldrin was born on the 20th of January in 1930 and graduated from MIT with a Sc. D in 1963. He was selected by NASA in 1963 where he served as a Fighter Pilot and a crew member on Apollo 11. He has since retired.
12759,"{'col0': ['benitoite', 'apollo 14', 'department of commerce gold medal', 'california', 'dianne feinstein', 'nasa', 'distinguished service medal united states navy'], 'col1': ['gemstone', 'mission', 'higher', 'deathplace', 'senators', 'operator', 'awards'], 'col2': ['california', 'alan shepard', 'distinguished service medal united states navy', 'alan shepard', 'california', 'apollo 14', 'alan shepard']}","Alan Shepard was a crew member of the NASA operated Apollo 14. He was awarded the Distinguished Service Medal by the US Navy, which ranks higher than the Department of Commerce Gold Medal. He did in California. Dianne Feinstein is a senator in California. Benitoite is a gemstone found in the same state."
12760,"{'col0': ['university of texas at austin', 'st louis', '1927 07 23 xsd date', 'dallas', '1966 02 28 xsd date', 'united states', '1962'], 'col1': ['almamater', 'deathplace', 'birthdate', 'birthplace', 'deathdate', 'nationality', 'selection'], 'col2': ['elliot see', 'elliot see', 'elliot see', 'elliot see', 'elliot see', 'elliot see', 'elliot see']}",Elliot See was born on July 23rd 1927 in Dallas and is a United States National. Elliot graduated from the University of Texas at Austin and was selected by NASA in 1962. Elliot died on 28th February in 1966.
12761,"{'col0': ['university of texas at austin', 'st louis', '1927 07 23 xsd date', 'dallas', '1966 02 28 xsd date', 'test pilot', 'united states'], 'col1': ['almamater', 'deathplace', 'birthdate', 'birthplace', 'deathdate', 'occupation', 'nationality'], 'col2': ['elliot see', 'elliot see', 'elliot see', 'elliot see', 'elliot see', 'elliot see', 'elliot see']}",Elliot was born in Dallas on the 23rd of July 1927. Elliot was a student at the University of Texas at Austin. Elliot served as a test pilot before passing away on the 28th of february in 1966.
