,source,target
10975,"{'col0': ['Sidcup', 'Elizabeth_II', 'London', 'United_Kingdom', 'European_Parliament'], 'col1': ['deathPlace', 'leaderName', 'placeOfDeath', 'nationality', 'leaderTitle'], 'col2': ['Alfred_Garth_Jones', 'United_Kingdom', 'Alfred_Garth_Jones', 'Alfred_Garth_Jones', 'London']}",Alfred Barth Jones died in Sidcup which is in London. Elizabeth II is the leader of the United Kingdom. European Parliament is the leader of London. Alfred Garth comes from U.K.
10976,"{'col0': ['Ciro_Pérez', 'Héctor_Numa_Moraes', 'Zamba_(artform)', 'Movieplay', '""solo_singer""@en'], 'col1': ['associatedBand', 'associatedMusicalArtist', 'genre', 'recordLabel', 'background'], 'col2': ['Alfredo_Zitarrosa', 'Alfredo_Zitarrosa', 'Alfredo_Zitarrosa', 'Alfredo_Zitarrosa', 'Alfredo_Zitarrosa']}","Alfredo Zitarrosa, who has a background as a solo singer, is associated with the artist Hector Numa Moraes and musician Ciro Pérez. Movieplay is the record label of Alfredo Zitarrosa, whosse genre is Zamba, which is considered an art form."
10977,"{'col0': ['Héctor_Numa_Moraes', 'Ciro_Pérez', '""solo_singer""', 'Candombe', 'Odeon_Records'], 'col1': ['associatedBand', 'associatedMusicalArtist', 'background', 'genre', 'recordLabel'], 'col2': ['Alfredo_Zitarrosa', 'Alfredo_Zitarrosa', 'Alfredo_Zitarrosa', 'Alfredo_Zitarrosa', 'Alfredo_Zitarrosa']}","Alfredo Zitarrosa is a solo Candombe singer associated with Hector Numa Moraes and Ciro Pérez, who is signed with the record label Odeon Records."
10978,"{'col0': ['RCA_Records', 'Ciro_Pérez', 'Hilario_Pérez', 'Candombe', '""solo_singer""@en'], 'col1': ['recordLabel', 'associatedBand', 'associatedMusicalArtist', 'genre', 'background'], 'col2': ['Alfredo_Zitarrosa', 'Alfredo_Zitarrosa', 'Alfredo_Zitarrosa', 'Alfredo_Zitarrosa', 'Alfredo_Zitarrosa']}",Alfredo Zitarrosa is a Candombe musician with a background as a solo singer. He was signed with RCA Records and is associated with Hilario Perez and Ciro Perez.
10979,"{'col0': ['RCA_Records', 'Hilario_Pérez', 'Héctor_Numa_Moraes', 'Candombe', '""solo_singer""@en'], 'col1': ['recordLabel', 'associatedBand', 'associatedMusicalArtist', 'genre', 'background'], 'col2': ['Alfredo_Zitarrosa', 'Alfredo_Zitarrosa', 'Alfredo_Zitarrosa', 'Alfredo_Zitarrosa', 'Alfredo_Zitarrosa']}","Alfredo Zitarrosa, a soloist, recorded with RCA Records and is associated with musicians, Hilario Perez and Hector Numa Moraes."
10980,"{'col0': ['RCA_Records', 'Héctor_Numa_Moraes', 'Ciro_Pérez', 'Candombe', '""solo_singer""@en'], 'col1': ['recordLabel', 'associatedBand', 'associatedMusicalArtist', 'genre', 'background'], 'col2': ['Alfredo_Zitarrosa', 'Alfredo_Zitarrosa', 'Alfredo_Zitarrosa', 'Alfredo_Zitarrosa', 'Alfredo_Zitarrosa']}","Alfredo Zitarrosa is a solo singer playing Candombe music genre for RCA Records. He is associated with Hector Numa Moraes and Ciro Pérez, musicians."
10981,"{'col0': ['RCA_Records', 'Héctor_Numa_Moraes', 'Yamandú_Palacios', 'Candombe', '""solo_singer""@en'], 'col1': ['recordLabel', 'associatedBand', 'associatedMusicalArtist', 'genre', 'background'], 'col2': ['Alfredo_Zitarrosa', 'Alfredo_Zitarrosa', 'Alfredo_Zitarrosa', 'Alfredo_Zitarrosa', 'Alfredo_Zitarrosa']}","Alfredo Zitarrosa started out as a solo singer in the genre Candombe, and has been associated with Numa Moraes and Yamamdú Palacios. He was signed to the RCA Records label."
10982,"{'col0': ['Flibbertigibbet', 'Bajik', 'Folk_music_of_Ireland', 'Floating_World_Records', '""1963""^^xsd:gYear'], 'col1': ['associatedBand', 'associatedMusicalArtist', 'genre', 'recordLabel', 'activeYearsStartYear'], 'col2': [""Alison_O'Donnell"", ""Alison_O'Donnell"", ""Alison_O'Donnell"", ""Alison_O'Donnell"", ""Alison_O'Donnell""]}","Irish folk music musician Alison O'Donnell is signed to the label Floating World Records. She began performing in 1963, was a member of the Flubbertigibbet band, and is assocoated with Bajik."
10983,"{'col0': ['Flibbertigibbet', 'United_Bible_Studies', 'Folk_music_of_Ireland', 'Static_Caravan_Recordings', '""1963""^^xsd:gYear'], 'col1': ['associatedBand', 'associatedMusicalArtist', 'genre', 'recordLabel', 'activeYearsStartYear'], 'col2': [""Alison_O'Donnell"", ""Alison_O'Donnell"", ""Alison_O'Donnell"", ""Alison_O'Donnell"", ""Alison_O'Donnell""]}","Alison O'Donnell, who began performing in 1963, played folk music of Ireland and was a member of the bands Flibbertigibbet and United Bible Studies. She was signed to the record label Static Caravan Recordings."
10984,"{'col0': ['Mellow_Candle', 'Flibbertigibbet', 'Folk_music', 'Floating_World_Records', '""1963""^^xsd:gYear'], 'col1': ['associatedBand', 'associatedMusicalArtist', 'genre', 'recordLabel', 'activeYearsStartYear'], 'col2': [""Alison_O'Donnell"", ""Alison_O'Donnell"", ""Alison_O'Donnell"", ""Alison_O'Donnell"", ""Alison_O'Donnell""]}","Former Flibbertigibbet band member,Alison O'Donnell, is an artist for the band Mellow Candle, who began her active years in 1963. The label Floating World Records signed Alison O'Donnell whose genre is folk music."
10985,"{'col0': ['Jazz', 'Mellow_Candle', 'Flibbertigibbet', 'Static_Caravan_Recordings', '""1963""^^xsd:gYear'], 'col1': ['genre', 'associatedBand', 'associatedMusicalArtist', 'recordLabel', 'activeYearsStartYear'], 'col2': [""Alison_O'Donnell"", ""Alison_O'Donnell"", ""Alison_O'Donnell"", ""Alison_O'Donnell"", ""Alison_O'Donnell""]}",Alison O'Donnell has played jazz music since 1963 and was a member of Flibbertigibbet band and is a artist for the band Mellow Candle and her record label is Static Caravan Recordings.
10986,"{'col0': ['Jazz', 'Flibbertigibbet', 'Plastik_Mak', 'Stanyan_Records', '""1963""^^xsd:gYear'], 'col1': ['genre', 'associatedBand', 'associatedMusicalArtist', 'recordLabel', 'activeYearsStartYear'], 'col2': [""Alison_O'Donnell"", ""Alison_O'Donnell"", ""Alison_O'Donnell"", ""Alison_O'Donnell"", ""Alison_O'Donnell""]}","Alison O'Donnell is a jazz musician who became active in 1963. She was a member of the Flibbertigibbet band, is associated with Plastik Mak, and has Stanyan Records as a recording label."
10987,"{'col0': ['Jazz', 'Mellow_Candle', 'Flibbertigibbet', 'Floating_World_Records', '""1963""^^xsd:gYear'], 'col1': ['genre', 'associatedBand', 'associatedMusicalArtist', 'recordLabel', 'activeYearsStartYear'], 'col2': [""Alison_O'Donnell"", ""Alison_O'Donnell"", ""Alison_O'Donnell"", ""Alison_O'Donnell"", ""Alison_O'Donnell""]}","1963 was the beginning of Jazz musician, Alison O'Donnell's active years. She was a member of the Flibbertigibbet band and is an artist for the band Mellow Candle. Alison O'Donnell's recording label is Floating World Records."
10988,"{'col0': ['Jazz', 'Funk', 'Deram_Records', 'London', 'Floating_World_Records'], 'col1': ['genre', 'derivative', 'recordLabel', 'location', 'label'], 'col2': [""Alison_O'Donnell"", 'Jazz', ""Alison_O'Donnell"", 'Deram_Records', ""Alison_O'Donnell""]}",Alison O'Donnell plays jazz music and has signed with Deram Records in London and Floating World Records. Funk is a derivative of Jazz.
10989,"{'col0': ['Jazz', 'Funk', 'Deram_Records', 'London', 'Fruits_de_Mer_Records'], 'col1': ['genre', 'derivative', 'recordLabel', 'location', 'label'], 'col2': [""Alison_O'Donnell"", 'Jazz', ""Alison_O'Donnell"", 'Deram_Records', ""Alison_O'Donnell""]}",Alison O'Donnell is a jazz player signed to Fruits de Mer records and formerly to Deram Records in London. Funk is a derivative of jazz.
10990,"{'col0': ['Jazz', 'Funk', 'Deram_Records', 'London', 'Kissing_Spell_Records'], 'col1': ['genre', 'derivative', 'recordLabel', 'location', 'label'], 'col2': [""Alison_O'Donnell"", 'Jazz', ""Alison_O'Donnell"", 'Deram_Records', ""Alison_O'Donnell""]}",Alison O'Donnell plays jazz music and is signed with Deram Records and Kissing Spell Records. The former recording studio is in London. Funk music is derived from jazz.
10991,"{'col0': ['Jazz', 'Funk', 'Deram_Records', 'London', 'Osmosys_Records'], 'col1': ['genre', 'derivative', 'label', 'location', 'recordLabel'], 'col2': [""Alison_O'Donnell"", 'Jazz', ""Alison_O'Donnell"", 'Deram_Records', ""Alison_O'Donnell""]}","Alison O'Donnell, who is signed to the Osmosys Records label, was once signed toLondon based, Deram Records. Alison O'Donnell plays jazz music, which funk derives from."
10992,"{'col0': ['Jazz', 'Funk', 'Deram_Records', 'London', 'Static_Caravan_Recordings'], 'col1': ['genre', 'derivative', 'label', 'location', 'recordLabel'], 'col2': [""Alison_O'Donnell"", 'Jazz', ""Alison_O'Donnell"", 'Deram_Records', ""Alison_O'Donnell""]}",Alison performs jazz music under the record label is Static Caravan recordings and Deram Records which is located in London and Funk is a derivative of Jazz.
10993,"{'col0': ['Jazz', 'Funk', 'Afrobeat', '""Voice, bodhrán, percussion, autoharp""@en', 'Folk_music'], 'col1': ['genre', 'derivative', 'musicFusionGenre', 'instrument', 'stylisticOrigin'], 'col2': [""Alison_O'Donnell"", 'Jazz', 'Jazz', ""Alison_O'Donnell"", 'Jazz']}","Alison O'Donnell is a jazz musician who uses her voice,bodhran,percussion and autoharp. Jazz has its stylistic origins in folk music, and has derivative genres Funk and Afrobeat."
10994,"{'col0': ['Jazz', 'Funk', 'Afrobeat', 'Bodhrán', 'Folk_music'], 'col1': ['genre', 'derivative', 'musicFusionGenre', 'instrument', 'stylisticOrigin'], 'col2': [""Alison_O'Donnell"", 'Jazz', 'Jazz', ""Alison_O'Donnell"", 'Jazz']}","Alison O'Donnell plays the bodhran and is a jazz musician. Jazz music originates from folk music, is derived into funk, and is an element of the fusion genre Afrobeat."
10995,"{'col0': ['Jazz', 'Clarinet', 'Funk', 'Afrobeat', 'Folk_music'], 'col1': ['genre', 'instrument', 'derivative', 'musicFusionGenre', 'stylisticOrigin'], 'col2': [""Alison_O'Donnell"", 'Jazz', 'Jazz', 'Jazz', 'Jazz']}",Jazz music has its origins in folk music and Alison O Donnell is a jazz musician. Both Funk and Afrobeat derive from jazz and the clarinet is a popular jazz instrument.
10996,"{'col0': ['Jazz', 'Blues', 'Funk', 'Afrobeat', 'Autoharp'], 'col1': ['genre', 'stylisticOrigin', 'derivative', 'musicFusionGenre', 'instrument'], 'col2': [""Alison_O'Donnell"", 'Jazz', 'Jazz', 'Jazz', ""Alison_O'Donnell""]}","Alison O'Donnell plays the autoharp and performs jazz music. Jazz style originates from the Blues, and Funk and Afrobeat are derivatives of Jazz."
10997,"{'col0': ['Jazz', 'Blues', 'Funk', 'Afrobeat', 'Bodhrán'], 'col1': ['genre', 'stylisticOrigin', 'derivative', 'musicFusionGenre', 'instrument'], 'col2': [""Alison_O'Donnell"", 'Jazz', 'Jazz', 'Jazz', ""Alison_O'Donnell""]}","Alison O'Donnell is a jazz musician who plays the bodhran. Jazz music originates from blues, is derived into jazz, and is an element of the fusion genre Afrobeat."
10998,"{'col0': ['Jazz', 'Blues', 'Clarinet', 'Funk', 'Afrobeat'], 'col1': ['genre', 'stylisticOrigin', 'instrument', 'derivative', 'musicFusionGenre'], 'col2': [""Alison_O'Donnell"", 'Jazz', 'Jazz', 'Jazz', 'Jazz']}","Alison O'Donnell performs jazz music, the stylistic origins of which, come from Blues. The clarinet one of the musical instruments closely associated with jazz. Funk is a derivative of Jazz and Afrobeat is a fusion genre of Jazz."
10999,"{'col0': ['Jazz', 'Blues', 'Funk', 'Afrobeat', 'Folk_music'], 'col1': ['genre', 'stylisticOrigins', 'derivative', 'musicFusionGenre', 'stylisticOrigin'], 'col2': [""Alison_O'Donnell"", 'Jazz', 'Jazz', 'Jazz', 'Jazz']}",Alison O'Donnell plays jazz music which comes from the blues and folk music. Afrobeat has some elements of jazz and funk is derived from jazz.
11000,"{'col0': ['""1981""^^xsd:gYear', '""Fort Campbell, KY, raised in Dothan, AL""@en', '""solo_singer""@en', 'Pop_music', 'Fort_Campbell'], 'col1': ['birthYear', 'birthPlace', 'background', 'genre', 'placeOfBirth'], 'col2': ['Allen_Forrest', 'Allen_Forrest', 'Allen_Forrest', 'Allen_Forrest', 'Allen_Forrest']}","Allen Forrest is a solo pop music singer who was born in 1981 in Fort Campbell, Kentucky but was raised in Dothan, Alabama."
11001,"{'col0': ['""1981""^^xsd:gYear', 'Dothan,_Alabama', '""solo_singer""@en', 'Pop_music', 'Fort_Campbell'], 'col1': ['birthYear', 'birthPlace', 'background', 'genre', 'placeOfBirth'], 'col2': ['Allen_Forrest', 'Allen_Forrest', 'Allen_Forrest', 'Allen_Forrest', 'Allen_Forrest']}","Allen Forrest is an exponent of Pop music and a solo singer who was born in the year 1981, in Dothan (Fort Campbell), Alabama."
11002,"{'col0': ['""1981""^^xsd:gYear', 'Acoustic_music', '""Fort Campbell, KY, raised in Dothan, AL""@en', '""solo_singer""@en', 'Fort_Campbell'], 'col1': ['birthYear', 'genre', 'birthPlace', 'background', 'placeOfBirth'], 'col2': ['Allen_Forrest', 'Allen_Forrest', 'Allen_Forrest', 'Allen_Forrest', 'Allen_Forrest']}","Allen Forrest was born in the year 1981 in Fort Campbell, KY and was raised in Dothan, AL. He was originally a solo singer and performs acoustic music."
11003,"{'col0': ['Hip_hop_music', '""1981""^^xsd:gYear', '""Fort Campbell, KY, raised in Dothan, AL""@en', '""solo_singer""@en', 'Fort_Campbell'], 'col1': ['genre', 'birthYear', 'birthPlace', 'background', 'placeOfBirth'], 'col2': ['Allen_Forrest', 'Allen_Forrest', 'Allen_Forrest', 'Allen_Forrest', 'Allen_Forrest']}","Allen Forrest is a hip hop music artist and solo singer who was born in the year 1981 in Fort Campbell, KY and was raised in Dothan, AL."
11004,"{'col0': ['Hip_hop_music', '""1981""^^xsd:gYear', 'Dothan,_Alabama', '""solo_singer""@en', 'Fort_Campbell'], 'col1': ['genre', 'birthYear', 'birthPlace', 'background', 'placeOfBirth'], 'col2': ['Allen_Forrest', 'Allen_Forrest', 'Allen_Forrest', 'Allen_Forrest', 'Allen_Forrest']}","Allen Forrest was a solo singer and hip hop artist born in 1981 in Dothan (Fort Campbell), Alabama."
11005,"{'col0': ['Rhythm_and_blues', '""1981""^^xsd:gYear', '""Fort Campbell, KY, raised in Dothan, AL""@en', '""solo_singer""@en', 'Fort_Campbell'], 'col1': ['genre', 'birthYear', 'birthPlace', 'background', 'placeOfBirth'], 'col2': ['Allen_Forrest', 'Allen_Forrest', 'Allen_Forrest', 'Allen_Forrest', 'Allen_Forrest']}","Allen Forrest, a solo singer, was born in 1981 in Fort Campbell, Kentucky and was brought up in Dothan, Alabama. Mr. Forrest plays rhythm and blues music."
11006,"{'col0': ['Rhythm_and_blues', '""1981""^^xsd:gYear', 'Dothan,_Alabama', 'Fort_Campbell', '""solo_singer""'], 'col1': ['genre', 'birthYear', 'birthPlace', 'placeOfBirth', 'background'], 'col2': ['Allen_Forrest', 'Allen_Forrest', 'Allen_Forrest', 'Allen_Forrest', 'Allen_Forrest']}","Allen Forrest was a solo singer of rhythm and blues music and was born in 1981 in Fort Campbell, Dothan, Alabama."
11007,"{'col0': ['Blues', 'Chicago', 'Tab_Benoit', 'Alligator_Records', 'Shanachie_Records'], 'col1': ['genre', 'location', 'associatedBand', 'label', 'recordLabel'], 'col2': ['Alligator_Records', 'Alligator_Records', 'Anders_Osborne', 'Anders_Osborne', 'Anders_Osborne']}","Anders Osborne is signed to Shanachie Records and worked with Tab Benoit. His record label is Alligator Records, which specializes in the blues and is based in Chicago."
11008,"{'col0': ['Chicago', 'Alligator_Records', 'Voice_of_the_Wetlands_All-Stars', 'Shanachie_Records', 'Rock_music'], 'col1': ['location', 'label', 'associatedBand', 'recordLabel', 'genre'], 'col2': ['Alligator_Records', 'Anders_Osborne', 'Anders_Osborne', 'Anders_Osborne', 'Anders_Osborne']}","Anders Osborne is a rock musician associated with the band Voice of the Wetlands All-Stars, and whose record labels are Shanachie Records and Alligator Records, located in Chicago."
11009,"{'col0': ['Nu_metal', 'Punk_rock', 'Christian_alternative_rock', 'Alternative_rock', 'New_wave_music'], 'col1': ['musicFusionGenre', 'stylisticOrigin', 'musicSubgenre', 'genre', 'stylisticOrigins'], 'col2': ['Alternative_rock', 'Alternative_rock', 'Alternative_rock', 'Andrew_White_(musician)', 'Alternative_rock']}",Andrew White plays alternative rock which originated from funk and new wave music. Christian alternative rock is a subgenre of alternative rock and Nu metal is a fusion of alternative rock.
11010,"{'col0': ['Nu_metal', 'Punk_rock', '""2003""^^xsd:gYear', 'Alternative_rock', 'New_wave_music'], 'col1': ['musicFusionGenre', 'stylisticOrigin', 'activeYearsStartYear', 'genre', 'stylisticOrigins'], 'col2': ['Alternative_rock', 'Alternative_rock', 'Andrew_White_(musician)', 'Andrew_White_(musician)', 'Alternative_rock']}","Musician, Andrew White, started his musical career in 2003 and his genre is alternative rock. Alternative rock has its stylistic origins in Punk rock and originated from new wave music. Nu metal is a music fusion genre of alternative rock."
11011,"{'col0': ['Nu_metal', 'Punk_rock', 'Marry_Banilow', 'Alternative_rock', 'New_wave_music'], 'col1': ['musicFusionGenre', 'stylisticOrigin', 'associatedMusicalArtist', 'genre', 'stylisticOrigins'], 'col2': ['Alternative_rock', 'Alternative_rock', 'Andrew_White_(musician)', 'Andrew_White_(musician)', 'Alternative_rock']}","Musician, Andrew White, is associated with the musical artist Marry Banilow and his genre is alternative rock. Nu metal is a music fusion genre of alternative rock which originated from new wave music and has its stylistic origin is punk rock."
11012,"{'col0': ['Nu_metal', 'Punk_rock', '""non_vocal_instrumentalist""@en', 'Alternative_rock', 'New_wave_music'], 'col1': ['musicFusionGenre', 'stylisticOrigin', 'background', 'genre', 'stylisticOrigins'], 'col2': ['Alternative_rock', 'Alternative_rock', 'Andrew_White_(musician)', 'Andrew_White_(musician)', 'Alternative_rock']}",Andrew White is a non-vocal instrumentalist who performs alternative rock music. Alternative rock originated from punk and new wave music and is an element of the fusion genre nu metal.
11013,"{'col0': ['Billy_Iuso', 'Rock_music', 'Voice_of_the_Wetlands_All-Stars', '""1989""^^xsd:gYear', 'Tab_Benoit'], 'col1': ['associatedMusicalArtist', 'genre', 'associatedActs', 'activeYearsStartYear', 'associatedBand'], 'col2': ['Anders_Osborne', 'Anders_Osborne', 'Anders_Osborne', 'Anders_Osborne', 'Anders_Osborne']}",Rock musician Anders Osborne started performing in 1989. He has worked with Tab Benoit and is associated with Billy Iuso and the Voice of the Wetlands All-Stars.
