,source,target
1468,"{'col0': ['asian americans', 'english language', 'washington d c', 'benton county oregon', 'united states'], 'col1': ['ethnicgroup', 'language', 'capital', 'subdivisionname', 'country'], 'col2': ['united states', 'united states', 'united states', 'albany oregon', 'albany oregon']}","The United States uses the English language, has the capital of Washington DC, and includes the Asian Americans among its ethnic groups. The city of Albany is located within the country and is part of Benton County in Oregon."
1469,"{'col0': ['asian americans', 'english language', 'washington d c', 'oregon', 'united states'], 'col1': ['ethnicgroup', 'language', 'capital', 'subdivisionname', 'country'], 'col2': ['united states', 'united states', 'united states', 'albany oregon', 'albany oregon']}",The Asian Americans are an ethnic group in the US where the capital city is Washington DC and English is the spoken language. The country is the location of Albany in Oregon.
1470,"{'col0': ['native americans in the united states', 'lee county alabama', 'opelika alabama', 'united states', 'alabama'], 'col1': ['ethnicgroup', 'ispartof', 'countyseat', 'country', 'subdivisionname'], 'col2': ['united states', 'auburn alabama', 'lee county alabama', 'auburn alabama', 'auburn alabama']}","Auburn, Alabama, is part of Lee County, which has Opelika as the county seat. Auburn is located in the US, where Native Americans are an ethnic group."
1471,"{'col0': ['native americans in the united states', 'english language', 'barack obama', 'albuquerque city council', 'united states'], 'col1': ['ethnicgroup', 'language', 'leader', 'leadertitle', 'country'], 'col2': ['united states', 'united states', 'united states', 'albuquerque new mexico', 'albuquerque new mexico']}","Albuquerque in New Mexico,U.S. is led by the Albuquerque City Council and English is the official language.The leader of the United States is Barack Obama and Native Americans are one of the ethnic groups in the country."
1472,"{'col0': ['english language', 'indiana', 'americans', 'native americans in the united states', 'united states'], 'col1': ['language', 'subdivisionname', 'demonym', 'ethnicgroup', 'country'], 'col2': ['united states', 'angola indiana', 'united states', 'united states', 'angola indiana']}","English is the language spoken in the United States where the inhabitants are known as Americans and include the ethnic group of Native Americans. The country is the location of Angola, a city in Indiana."
1473,"{'col0': ['president of the united states', 'americans', 'asian americans', 'united states', 'united states en'], 'col1': ['leadertitle', 'demonym', 'ethnicgroup', 'country', 'subdivisionname'], 'col2': ['united states', 'united states', 'united states', 'albany georgia', 'albany georgia']}","Albany, Georgia is found in the United States, where the leader is the president, Asian Americans are an ethnic group and where the inhabitants are referred to as Americans."
1474,"{'col0': ['seattle', 'washington state', 'olympia washington', 'united states', 'king county washington'], 'col1': ['largestcity', 'ispartof', 'capital', 'country', 'subdivisionname'], 'col2': ['washington state', 'auburn washington', 'washington state', 'king county washington', 'auburn washington']}","Seattle is the largest city of Washington State and Olympia is the capital. Also located in the state is Auburn, part of King County."
1475,"{'col0': ['tim brooke taylor', 'bbc', 'john geering', '1983 10 03 xsd date', '1986 04 15 xsd date'], 'col1': ['starring', 'network', 'creator', 'firstaired', 'lastaired'], 'col2': ['bananaman', 'bananaman', 'bananaman', 'bananaman', 'bananaman']}","Bananaman was shown on the BBC, first airing on 3 October 1983 and the final broadcast being 15 April 1986. It was created by John Geering and starred Tim Brooke Taylor."
1476,"{'col0': ['americans', 'duncan rouleau', 'steven t seagle', 'big hero 6 film', 'scott adsit'], 'col1': ['nationality', 'creators', 'creator', 'series', 'starring'], 'col2': ['duncan rouleau', 'baymax', 'baymax', 'baymax', 'big hero 6 film']}","Baymax is a character from the film Big Hero 6 starring Scott Adsit. He was created by Steven T Seagle and the American, Duncan Rouleau."
1477,"{'col0': ['spain', 'bread almonds garlic water olive oil en', 'andalusia', 'ajo blanco en', 'bread'], 'col1': ['country', 'mainingredient', 'region', 'alias', 'ingredient'], 'col2': ['ajoblanco', 'ajoblanco', 'ajoblanco', 'ajoblanco', 'ajoblanco']}","From Andalusia, Spain, Ajoblanco is made with bread, almonds, garlic, water and olive oil. Ajo blanco is an alternative name to Ajoblanco."
1478,"{'col0': ['lazio', 'italy', 'guanciale', 'italian meal structure', 'tomatoes guanciale cheese olive oil en'], 'col1': ['region', 'country', 'ingredient', 'course', 'mainingredient'], 'col2': ['amatriciana sauce', 'amatriciana sauce', 'amatriciana sauce', 'amatriciana sauce', 'amatriciana sauce']}","Tomatoes, guanciale, cheese, and olive oil are main ingredients in the traditional Amatriciana sauce, which comes from the region of Lazio and can be found in an Italian meal."
1479,"{'col0': ['indonesia', 'javanese cuisine', 'joko widodo', 'indonesian rupiah', 'indonesian language'], 'col1': ['country', 'region', 'leadername', 'currency', 'language'], 'col2': ['arem arem', 'arem arem', 'indonesia', 'indonesia', 'indonesia']}","Arem-arem, a Javanese dish, is commonly served in Indonesia where the leader is Joko Widodo. It is also where the currency is the Indonesian rupiah and where Indonesian language is the language spoken."
1480,"{'col0': ['italy', 'italians', 'rome', 'italian language', 'sergio mattarella'], 'col1': ['country', 'demonym', 'capital', 'language', 'leader'], 'col2': ['arrabbiata sauce', 'italy', 'italy', 'italy', 'italy']}","Sergio Mattarella is a leader in Italy, a country where Rome is the capital,and both the people and the language spoken are Italian. Arrabbiata sauce can be found in Italy."
1481,"{'col0': ['valencian community', 'ximo puig', 'spain', 'spaniards', 'felipe vi of spain'], 'col1': ['region', 'leadername', 'country', 'demonym', 'leader'], 'col2': ['arròs negre', 'valencian community', 'arròs negre', 'spain', 'spain']}","Ximo Puig is a leader of the Valencian Community which is where Arros negre comes from. It is a a traditional dish from Spain, where the people are called Spaniards and the leader is Felipe VI of Spain."
1482,"{'col0': ['malaysia', 'malaysian chinese', 'kuala lumpur', 'malaysian indian', 'malay peninsula'], 'col1': ['country', 'ethnicgroup', 'capital', 'ethnicgroups', 'region'], 'col2': ['asam pedas', 'malaysia', 'malaysia', 'malaysia', 'asam pedas']}","Asam pedas is a food found in the Malay Peninsula of Malaysia, whose capital is Kuala Lumpur, and includes the Malaysian Chinese and Malaysian Indians."
1483,"{'col0': ['malaysia', 'malaysian chinese', 'arifin zakaria', 'malaysian indian', 'malay peninsula'], 'col1': ['country', 'ethnicgroups', 'leader', 'ethnicgroup', 'region'], 'col2': ['asam pedas', 'malaysia', 'malaysia', 'malaysia', 'asam pedas']}",Malaysian Indian and Malaysian chinese are two of the ethnic groups in Malaysia where Arifin Zakaria is the leader. Asam pedas is found in Malaysia and is from the Malay Peninsula region.
1484,"{'col0': ['nationwide also can be found in malaysia and singapore en', 'java', 'fried chicken', '\\ squeezed\\ or \\ smashed\\ fried chickenserved withsambal', 'hot'], 'col1': ['region', 'country', 'ingredient', 'ingredientname', 'servingtemperature'], 'col2': ['ayam penyet', 'ayam penyet', 'ayam penyet', 'ayam penyet', 'ayam penyet']}","Ayam penyet is a Javanese dish made nationwide, and can also be found in Malaysia and Singapore. It should be served hot and contains the main ingredients of squeezed or smashed fried chicken served with sambal."
1485,"{'col0': ['malaysia', 'malaysian chinese', 'fried chicken', 'indonesia', '\\ squeezed\\ or \\ smashed\\ fried chicken served with sambal en'], 'col1': ['region', 'ethnicgroup', 'ingredient', 'country', 'mainingredient'], 'col2': ['ayam penyet', 'malaysia', 'ayam penyet', 'ayam penyet', 'ayam penyet']}","Malaysian Chinese is an ethnic group from Malaysia and Ayam Penyet is from there. Ayam Penyet is also from Indonesia and it contains fried chicken as well as ""squeezed"" or ""smashed"" chicken served with sambal."
1486,"{'col0': ['malaysia', 'malaysian chinese', 'fried chicken', 'chicken', 'indonesia'], 'col1': ['region', 'ethnicgroup', 'ingredient', 'mainingredient', 'country'], 'col2': ['ayam penyet', 'malaysia', 'ayam penyet', 'fried chicken', 'ayam penyet']}",The Malaysian chinese are an ethnic group from Malaysia which is where Ayam Penyet is from. Ayam Penyet can also be found in Indonesia and it contains fried chicken.
1487,"{'col0': ['united states', 'barack obama', 'white americans', 'washington d c', 'english language'], 'col1': ['country', 'leader', 'ethnicgroup', 'capital', 'language'], 'col2': ['bacon explosion', 'united states', 'united states', 'united states', 'united states']}","Bacon Explosion comes from the United States. The US president is Barack Obama, and the capital is in Washington, D.C. English is the language of the US, and white Americans are a major ethnic group."
1488,"{'col0': ['united states', 'joe biden', 'asian americans', 'washington d c', 'english language'], 'col1': ['country', 'leader', 'ethnicgroup', 'capital', 'language'], 'col2': ['bacon explosion', 'united states', 'united states', 'united states', 'united states']}","Bacon Explosion is a dish from the United States, where Joe Biden is leader and the capital is Washington DC. English is the language spoken in the US and Asian Americans are an ethnic group there."
1489,"{'col0': ['france', 'carrie lam politician', 'gérard larcher', 'french language', 'hong kong'], 'col1': ['country', 'leader', 'leadername', 'language', 'region'], 'col2': ['baked alaska', 'hong kong', 'france', 'france', 'baked alaska']}",Baked Alaska originates from France where the national language is French and one of the leader is Gerard Larcher. The dessert is served in Hong Kong as well where the leader is Carrie Lam.
1490,"{'col0': ['lemon', 'rosids', 'rutaceae', 'colombian cuisine', 'paisa region'], 'col1': ['ingredient', 'order', 'family', 'country', 'region'], 'col2': ['bandeja paisa', 'lemon', 'lemon', 'bandeja paisa', 'bandeja paisa']}",Bandeja paisa is typical Colombian cuisine that originates from the Paisa region and contains lemon. The lemon belongs to the rutaceae family and the order of Rosids.
1491,"{'col0': ['france', 'gérard larcher', 'french language', 'claude bartolone', 'sponge cake'], 'col1': ['country', 'leader', 'language', 'leadername', 'ingredient'], 'col2': ['barny cakes', 'france', 'france', 'france', 'barny cakes']}","Barny Cakes, which are made from sponge cake, are from France, where Gerard Larcher and Claude Bartolone are leaders and French is the language spoken."
1492,"{'col0': ['france', 'gérard larcher', 'french language', 'chicago', 'mondelez international'], 'col1': ['country', 'leader', 'language', 'foundationplace', 'creator'], 'col2': ['barny cakes', 'france', 'france', 'mondelez international', 'barny cakes']}","Created by Mondelez International (founded in Chicago), Barny Cakes come from France where Gerard Larcher is leader and they speak French."
1493,"{'col0': ['india', 'indian people', 't s thakur', 'sumitra mahajan', 'karnataka'], 'col1': ['country', 'demonym', 'leader', 'leadername', 'region'], 'col2': ['bhajji', 'india', 'india', 'india', 'bhajji']}","Indian people enjoy the dish bhajji, which originates from the Karnataka region of India. This nation is led by T.S. Thakur and Sumitra Mahajan."
1494,"{'col0': ['sweet potato', 'visayas', 'dessert', 'philippines', 'banana'], 'col1': ['mainingredient', 'region', 'course', 'country', 'ingredient'], 'col2': ['binignit', 'binignit', 'binignit', 'binignit', 'binignit']}",Binignit is a dessert from the Visayas region of the Philippines. It contains sweet potato and banana.
1495,"{'col0': ['mexico', 'spanish language', 'enrique peña nieto', 'honey', 'dessert'], 'col1': ['country', 'language', 'leader', 'hasvariant', 'course'], 'col2': ['bionico', 'mexico', 'mexico', 'bionico', 'bionico']}","Enrique Pena Nieto is the leader of Mexico which is where they speak Spanish and eat bionico, flavoured with honey, for dessert."
1496,"{'col0': ['mexico', 'spanish language', 'silvano aureoles conejo', 'dessert', 'cookie'], 'col1': ['country', 'language', 'leader', 'course', 'hasvariant'], 'col2': ['bionico', 'mexico', 'mexico', 'bionico', 'dessert']}","Bionico is a dish found in Mexico, where Spanish is spoken and the leader is Silvano Aureoles Conejo. Bionico is a dish served for dessert and a cookie can be served as a dessert too."
1497,"{'col0': ['mexico', 'silvano aureoles conejo', 'honey', 'dessert', 'guadalajara'], 'col1': ['country', 'leadername', 'hasvariant', 'course', 'region'], 'col2': ['bionico', 'mexico', 'bionico', 'bionico', 'bionico']}","Honey can be used as a variation in the dish Bionico which is served for dessert. It is found in Guadalajara, Mexico where Silvano Aureoles Conejo is the leader."
