,source,target
1554,"{'col0': ['Campeonato_Brasileiro_Série_C', 'Brazil', '""17000""^^xsd:nonNegativeInteger', 'Vica', 'Vila_Nova_Futebol_Clube'], 'col1': ['league', 'country', 'capacity', 'manager', 'champions'], 'col2': ['Agremiação_Sportiva_Arapiraquense', 'Campeonato_Brasileiro_Série_C', 'Agremiação_Sportiva_Arapiraquense', 'Agremiação_Sportiva_Arapiraquense', 'Campeonato_Brasileiro_Série_C']}",The Vila Nova Futebol Clube were champions at the Campeonato Brasileiro Série C. in Brazil. Agremiação Sportiva Arapiraquense who also play in the league have 17000 members and are managed by Vica.
1555,"{'col0': ['Switzerland', 'Mario_Botta', 'Mendrisio', '""600""^^xsd:nonNegativeInteger', '""100""^^xsd:nonNegativeInteger'], 'col1': ['country', 'dean', 'city', 'numberOfStudents', 'facultySize'], 'col2': ['Accademia_di_Architettura_di_Mendrisio', 'Accademia_di_Architettura_di_Mendrisio', 'Accademia_di_Architettura_di_Mendrisio', 'Accademia_di_Architettura_di_Mendrisio', 'Accademia_di_Architettura_di_Mendrisio']}","The Accademia di Architettura di Mendrisio in Mendrisio, Switzerland had 100 academic staff and 600 students. Its dean is Mario Botta."
1556,"{'col0': ['Switzerland', '600', '1996', 'Johann_Schneider-Ammann', 'Ticino'], 'col1': ['country', 'students', 'established', 'leaderName', 'canton'], 'col2': ['Accademia_di_Architettura_di_Mendrisio', 'Accademia_di_Architettura_di_Mendrisio', 'Accademia_di_Architettura_di_Mendrisio', 'Switzerland', 'Accademia_di_Architettura_di_Mendrisio']}","The Accademia di Architettura di Mendrisio is located in Ticino, Switzerland. It was established in 1996 and it has 600 students. The leader of Switzerland is Johann Schneider-Ammann."
1557,"{'col0': ['Visvesvaraya_Technological_University', 'Telangana', 'Bangalore', 'Arabian_Sea', 'Karnataka'], 'col1': ['affiliation', 'northeast', 'city', 'west', 'state'], 'col2': ['Acharya_Institute_of_Technology', 'Karnataka', 'Acharya_Institute_of_Technology', 'Karnataka', 'Acharya_Institute_of_Technology']}","The Acharya Institute of Technology is affiliated with the Visvesvaraya Technological University and is located in Bangalore, Karnataka. To its northeast is Telangana and to its west is the Arabian Sea."
1558,"{'col0': ['Bangalore', '2000', '""India""@en', '""700""^^xsd:nonNegativeInteger', '""Urban, ,\\nIn Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090.""@en'], 'col1': ['city', 'established', 'country', 'numberOfPostgraduateStudents', 'campus'], 'col2': ['Acharya_Institute_of_Technology', 'Acharya_Institute_of_Technology', 'Acharya_Institute_of_Technology', 'Acharya_Institute_of_Technology', 'Acharya_Institute_of_Technology']}","The Acharya Institute of Technology is located at In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090, India. The School was established in 2000 and has 700 Postgraduate Students."
1559,"{'col0': ['Kempe_Gowda_I', 'Bangalore', 'Arabian_Sea', 'Karnataka', 'Visvesvaraya_Technological_University'], 'col1': ['founder', 'city', 'west', 'state', 'affiliations'], 'col2': ['Bangalore', 'Acharya_Institute_of_Technology', 'Karnataka', 'Acharya_Institute_of_Technology', 'Acharya_Institute_of_Technology']}",Acharya Institute of Technology was founded by Kempe Gowda I in Bangalore in the state of Karnataka. It has the Arabian Sea to its west and is affiliated with Visvesvaraya Technological University.
1560,"{'col0': ['Prime_Minister_of_Romania', 'Romania', 'Klaus_Iohannis', 'Bucharest', 'Alba_Iulia'], 'col1': ['leaderTitle', 'country', 'leaderName', 'capital', 'city'], 'col2': ['Romania', 'Alba_Iulia', 'Romania', 'Romania', '1_Decembrie_1918_University,_Alba_Iulia']}","The 1 Decembrie 1918 University is in Alba Iulia, Romania. The country's capital is Bucharest and the prime minister is Klaus Iohannis."
1561,"{'col0': ['European_University_Association', '16000', '""737""^^xsd:nonNegativeInteger', 'Denmark', '1928'], 'col1': ['affiliation', 'students', 'facultySize', 'country', 'established'], 'col2': ['Aarhus_University,_School_of_Business_and_Social_Sciences', 'Aarhus_University,_School_of_Business_and_Social_Sciences', 'Aarhus_University,_School_of_Business_and_Social_Sciences', 'Aarhus_University,_School_of_Business_and_Social_Sciences', 'Aarhus_University,_School_of_Business_and_Social_Sciences']}","The School of Business and Social Sciences at Aarhus University in Denmark is affiliated with the European University Association. It has 16,000 students, 737 employees. and was established in 1928."
1562,"{'col0': ['Ireland', 'White_people', 'Faber_and_Faber', 'Europe', 'The_Secret_Scripture'], 'col1': ['country', 'ethnicGroup', 'publisher', 'location', 'subsequentWork'], 'col2': ['A_Long_Long_Way', 'Ireland', 'The_Secret_Scripture', 'Ireland', 'A_Long_Long_Way']}","Faber and Faber are the publishers of The Secret Scripture, a sequel to A Long Long Way. That book comes from Ireland which is located in Europe and where there is an ethnic group of white people."
1563,"{'col0': ['Annie_Dunne', 'Ireland', 'White_people', 'Faber_and_Faber', 'The_Secret_Scripture'], 'col1': ['previousWork', 'country', 'ethnicGroup', 'publisher', 'subsequentWork'], 'col2': ['A_Long_Long_Way', 'A_Long_Long_Way', 'Ireland', 'The_Secret_Scripture', 'A_Long_Long_Way']}",The ethnic group of Ireland is White people and is where A Long Long Way comes from. It was preceded by Annie Dunne and followed by The Secret Scripture which is published by Faber and Faber.
1564,"{'col0': ['Australians', 'The_Violet_Keystone', 'Into_Battle_(novel)', 'Aenir', 'Castle_(novel)'], 'col1': ['country', 'subsequentWork', 'followedBy', 'precededBy', 'previousWork'], 'col2': ['Above_the_Veil', 'Into_Battle_(novel)', 'Above_the_Veil', 'Above_the_Veil', 'Aenir']}",Above the Veil is an Australian novel and the sequel to Aenir and Castle. It was later followed by Into Battle and The Violet Keystone.
1565,"{'col0': ['Cornell_University', 'Cornell_Big_Red', 'Association_of_American_Universities', 'New_York', 'Ithaca,_New_York'], 'col1': ['publisher', 'nickname', 'affiliation', 'state', 'city'], 'col2': ['Administrative_Science_Quarterly', 'Cornell_University', 'Cornell_University', 'Cornell_University', 'Cornell_University']}","Cornell University is in Ithaca, New York and is nicknamed Cornell Big Red. They are the publisher of Administrative Science Quarterly and are affiliated with the Association of American Universities."
1566,"{'col0': ['Cornell_University', 'Cornell_Big_Red', 'Association_of_Public_and_Land-grant_Universities', 'New_York', 'Ithaca,_New_York'], 'col1': ['publisher', 'nickname', 'affiliation', 'state', 'city'], 'col2': ['Administrative_Science_Quarterly', 'Cornell_University', 'Cornell_University', 'Cornell_University', 'Cornell_University']}","The Administrative Science Quarterly is published by Cornell University, Ithaca, in the state of New York. Cornell University (nicknamed 'Cornell Big Red') is affiliated with the Association of Public and Land Grant Universities."
1567,"{'col0': ['English_language', 'Great_Britain', 'Barack_Obama', 'United_States', 'African_Americans'], 'col1': ['language', 'spokenIn', 'leader', 'country', 'ethnicGroup'], 'col2': ['Alcatraz_Versus_the_Evil_Librarians', 'English_language', 'United_States', 'Alcatraz_Versus_the_Evil_Librarians', 'United_States']}","The United States is home to the ethnic group of African Americans and is led by Barack Obama. The country is the origin of the book Alcatraz Versus the Evil Librarians. This book was written in English, as spoken in Great Britain."
1568,"{'col0': ['Great_Britain', 'English_language', 'Washington,_D.C.', 'United_States', 'African_Americans'], 'col1': ['spokenIn', 'language', 'capital', 'country', 'ethnicGroup'], 'col2': ['English_language', 'United_States', 'United_States', 'A_Severed_Wasp', 'United_States']}",A Severed Wasp is from the United States which like Great Britain speaks English. The capital of the US is Washington D.C and one ethnic group is the African Americans.
1569,"{'col0': ['Great_Britain', 'English_language', 'Joe_Biden', 'United_States', 'African_Americans'], 'col1': ['spokenIn', 'language', 'leader', 'country', 'ethnicGroup'], 'col2': ['English_language', 'United_States', 'United_States', 'Alcatraz_Versus_the_Evil_Librarians', 'United_States']}","English is spoken in Great Britain and the United States where Joe Biden is leader, African Americans are an ethnic group and Alcatraz Versus the Evil Librarians is from there."
1570,"{'col0': ['English_language', 'David_Cameron', 'United_Kingdom', 'London', 'Elizabeth_II'], 'col1': ['language', 'leaderName', 'country', 'capital', 'leader'], 'col2': ['United_Kingdom', 'United_Kingdom', 'AIDS_(journal)', 'United_Kingdom', 'United_Kingdom']}","David Cameron and Elizabeth II are leaders in the United Kingdom. The country, which uses the English language has the capital city of London and is where the AIDS journal originates."
1571,"{'col0': ['Elizabeth_II', 'David_Cameron', 'United_Kingdom', 'Lippincott_Williams_&_Wilkins', 'Wolters_Kluwer'], 'col1': ['leaderName', 'leader', 'country', 'publisher', 'parentCompany'], 'col2': ['United_Kingdom', 'United_Kingdom', 'AIDS_(journal)', 'AIDS_(journal)', 'Lippincott_Williams_&_Wilkins']}","The leaders of the United Kingdom are Elizabeth II and David Cameron. The AIDS journal is published in the United Kingdom by Lippincott, Williams & Wilkins, whose parent company is Wolters Kluwer."
1572,"{'col0': ['Barack_Obama', 'English_language', 'Great_Britain', 'United_States', 'Native_Americans_in_the_United_States'], 'col1': ['leader', 'language', 'spokenIn', 'country', 'ethnicGroup'], 'col2': ['United_States', 'A_Severed_Wasp', 'English_language', 'A_Severed_Wasp', 'United_States']}",The English language is spoken in Great Britain and A Severed Wasp was written in it even though it comes from the United States. Barack Obama is the leader of the United States where Native Americans are an ethnic group.
1573,"{'col0': ['Barack_Obama', 'Great_Britain', 'English_language', 'United_States', 'Native_Americans_in_the_United_States'], 'col1': ['leader', 'spokenIn', 'language', 'country', 'ethnicGroup'], 'col2': ['United_States', 'English_language', 'United_States', 'A_Severed_Wasp', 'United_States']}","A Severed Wasp is from the United States, where Barack Obama is the president. English is the main language of the U.S., and is also spoken in Great Britain. Native Americans are one of the national ethnic groups."
1574,"{'col0': ['Apollo_12', 'United_States', 'NASA', 'David_Scott', 'Wheeler,_Texas', '""Retired""@en'], 'col1': ['mission', 'nationality', 'operator', 'crew1Up', 'birthPlace', 'status'], 'col2': ['Alan_Bean', 'Alan_Bean', 'Apollo_12', 'Apollo_12', 'Alan_Bean', 'Alan_Bean']}","American Alan Bean was a member of NASA's Apollo 12 which was commanded by David Scott. Bean, who was born in Wheeler, Texas, is now retired."
1575,"{'col0': ['""NWC, M.A. 1957""@en', 'California', 'New_Hampshire', '1959', 'United_States', '""1923-11-18""^^xsd:date'], 'col1': ['almaMater', 'deathPlace', 'birthPlace', 'selection', 'nationality', 'birthDate'], 'col2': ['Alan_Shepard', 'Alan_Shepard', 'Alan_Shepard', 'Alan_Shepard', 'Alan_Shepard', 'Alan_Shepard']}","The American Alan Shepard was born on November 18, 1923, in New Hampshire. He graduated with an M.A. from NWC in 1957, and was hired by NASA in 1959. Shepard died in California."
1576,"{'col0': ['""Deceased""@en', '""NWC, M.A. 1957""@en', 'California', 'New_Hampshire', '1959', '""1923-11-18""^^xsd:date'], 'col1': ['status', 'almaMater', 'deathPlace', 'birthPlace', 'selection', 'birthDate'], 'col2': ['Alan_Shepard', 'Alan_Shepard', 'Alan_Shepard', 'Alan_Shepard', 'Alan_Shepard', 'Alan_Shepard']}","Alan Shepard was born on the 18th of November, 1923 in New Hampshire. He graduated from NWC with a M.A. in 1957 and was selected by NASA in 1959. His death place was California."
1577,"{'col0': ['Apollo_14', 'California', 'New_Hampshire', '""1974-08-01""^^xsd:date', 'NASA', '""1923-11-18""^^xsd:date'], 'col1': ['mission', 'deathPlace', 'birthPlace', 'dateOfRet', 'operator', 'birthDate'], 'col2': ['Alan_Shepard', 'Alan_Shepard', 'Alan_Shepard', 'Alan_Shepard', 'Apollo_14', 'Alan_Shepard']}","Alan Shepard was born on November 18, 1923, in New Hampshire. He served as a crew member on NASA's Apollo 14 mission before retiring on August 1, 1974. Shepard passed away in California."
1578,"{'col0': ['""American Defense Service ribbon.svg""@en', '""1998-07-21""^^xsd:date', 'Department_of_Commerce_Gold_Medal', 'California', 'New_Hampshire', 'Distinguished_Service_Medal_(United_States_Navy)'], 'col1': ['ribbon', 'deathDate', 'higher', 'deathPlace', 'birthPlace', 'awards'], 'col2': ['Alan_Shepard', 'Alan_Shepard', 'Distinguished_Service_Medal_(United_States_Navy)', 'Alan_Shepard', 'Alan_Shepard', 'Alan_Shepard']}","Alan Shepard was born in New Hampshire. He was won the American Defence Service Ribbon. The United States Navy also awarded him the Distinguished Service Medal, which is higher than the Department of Commerce Gold Medal. He died on July 21st, 1998."
1579,"{'col0': ['Glen_Ridge,_New_Jersey', '""Edwin E. Aldrin, Jr.""@en', 'Apollo_11', 'Fighter_pilot', '""Massachusetts Institute of Technology, Sc.D. 1963""@en', '""1930-01-20""^^xsd:date'], 'col1': ['birthPlace', 'alternativeNames', 'mission', 'occupation', 'almaMater', 'birthDate'], 'col2': ['Buzz_Aldrin', 'Buzz_Aldrin', 'Buzz_Aldrin', 'Buzz_Aldrin', 'Buzz_Aldrin', 'Buzz_Aldrin']}","Buzz Aldrin was a fighter pilot who was born in Glen Ridge, New Jersey om January 20th, 1930. His real name is Edwin E. Aldrin Jr. and after graduating from MIT with a doctorate in Science in 1963, he became a member of Apollo 11."
1580,"{'col0': ['Glen_Ridge,_New_Jersey', '1963', 'Apollo_11', '""Massachusetts Institute of Technology, Sc.D. 1963""@en', '""1930-01-20""^^xsd:date', '""Retired""@en'], 'col1': ['birthPlace', 'selection', 'mission', 'almaMater', 'birthDate', 'status'], 'col2': ['Buzz_Aldrin', 'Buzz_Aldrin', 'Buzz_Aldrin', 'Buzz_Aldrin', 'Buzz_Aldrin', 'Buzz_Aldrin']}",Buzz Aldrin was born in Glen Ridge New Jersey in 1930. He graduated from MIT in 1963 and was hired by NASA in the same year. He was a member of the Apollo 11 crew and is now retired.
1581,"{'col0': ['Apollo_11', '1963', 'Fighter_pilot', '""Massachusetts Institute of Technology, Sc.D. 1963""@en', 'William_Anders', 'NASA'], 'col1': ['mission', 'selection', 'occupation', 'almaMater', 'crew2Up', 'operator'], 'col2': ['Buzz_Aldrin', 'Buzz_Aldrin', 'Buzz_Aldrin', 'Buzz_Aldrin', 'Apollo_11', 'Apollo_11']}","Buzz Aldrin graduated from Massachusetts Institute of Technology with a Sc.D in 1963 and became a fighter pilot. He was selected to work for NASA in 1963, and was chosen as a crew member (serving as backup pilot) of the NASA operated Apollo 11 mission."
1582,"{'col0': ['University_of_Texas_at_Austin', '""Deceased""@en', 'St._Louis', 'Dallas', '""1966-02-28""^^xsd:date', 'United_States'], 'col1': ['almaMater', 'status', 'deathPlace', 'birthPlace', 'deathDate', 'nationality'], 'col2': ['Elliot_See', 'Elliot_See', 'Elliot_See', 'Elliot_See', 'Elliot_See', 'Elliot_See']}",Elliot See was born in Dallas as US national and graduated from the University of Texas at Austin. Elliot See has died on the 28th of February 1966 in St Louis.
1583,"{'col0': ['University_of_Texas_at_Austin', 'University_of_Texas_System', '""1927-07-23""^^xsd:date', 'Dallas', 'St._Louis', '""Deceased""@en'], 'col1': ['almaMater', 'affiliations', 'birthDate', 'birthPlace', 'deathPlace', 'status'], 'col2': ['Elliot_See', 'University_of_Texas_at_Austin', 'Elliot_See', 'Elliot_See', 'Elliot_See', 'Elliot_See']}",Elliot See was born on 07/23/1927 in Dallas and died in St. Louis. He attended the University of Texas at Austin which is a part of the university of Texas system.
1584,"{'col0': ['""1969-09-01""^^xsd:date', '""1933-10-17""^^xsd:date', 'Fighter_pilot', 'British_Hong_Kong', 'Apollo_8', '""AFIT, M.S. 1962""@en'], 'col1': ['dateOfRet', 'birthDate', 'occupation', 'birthPlace', 'mission', 'almaMater'], 'col2': ['William_Anders', 'William_Anders', 'William_Anders', 'William_Anders', 'William_Anders', 'William_Anders']}","William Anders was born on October 17, 1933, in British Hong Kong. He graduated from AFIT in 1962 with an M.S., and would go on to serve as a fighter pilot, and as a crew member on Apollo 8. Anders retired on September 1, 1969."
1585,"{'col0': ['Pietro_Canonica', 'Ahmet_Davutoğlu', 'Ankara', '""Bronze""@en', '""1932-07-27""^^xsd:date', 'Turkey'], 'col1': ['designer', 'leaderName', 'capital', 'material', 'open', 'location'], 'col2': ['Atatürk_Monument_(İzmir)', 'Turkey', 'Turkey', 'Atatürk_Monument_(İzmir)', 'Atatürk_Monument_(İzmir)', 'Atatürk_Monument_(İzmir)']}","Ankara is the Turkish capital and the country's leader's name is Ahmet Davutoglu. The Atatürk Monument (İzmir) can be found in Turkey. Pietro Canonica designed the Monument and it is made of bronze. The Ataturk Monument was inaugurated on 27th July, 1932."
1586,"{'col0': ['Prime_Minister_of_Azerbaijan', '""Ottoman Army soldiers killed in the Battle of Baku""@en', 'Azerbaijan', '""Türk Şehitleri Anıtı""@en', 'Artur_Rasizade', '""Hüseyin Bütüner and Hilmi Güner""@en'], 'col1': ['leaderTitle', 'dedicatedTo', 'location', 'nativeName', 'leaderName', 'designer'], 'col2': ['Azerbaijan', ""Baku_Turkish_Martyrs'_Memorial"", ""Baku_Turkish_Martyrs'_Memorial"", ""Baku_Turkish_Martyrs'_Memorial"", 'Azerbaijan', ""Baku_Turkish_Martyrs'_Memorial""]}","The Baku Turkish Martyrs' Memorial was designed by Huseyin Butuner and Hilmi Guner and is located in Azerbaijan. It is dedicated to the Ottoman Army Soldiers killed in the Battle of Baku. The leader, the Prime Minister of Azerbaijan is Artur Rasizade."
